_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11aded9d3b67003c188,Female,56,1,8.0,1,1-2 Year,No,48720.0,124.0,88,0
6968f11bded9d3b670047d5f,Male,37,1,46.0,0,1-2 Year,Yes,26682.0,26.0,281,1
6968f11aded9d3b6700451a1,Female,57,1,28.0,0,> 2 Years,Yes,68083.0,26.0,14,0
6968f11dded9d3b670081f8c,Male,53,1,14.0,1,1-2 Year,No,27598.0,124.0,69,0
6968f11aded9d3b67003d35b,Female,24,1,26.0,0,< 1 Year,No,40144.0,152.0,94,0
6968f11dded9d3b6700802fb,Male,45,1,43.0,0,1-2 Year,Yes,23764.0,124.0,32,1
6968f11dded9d3b670083d1d,Female,21,1,7.0,0,< 1 Year,Yes,26403.0,152.0,133,0
6968f11bded9d3b67004ce24,Male,49,1,46.0,0,1-2 Year,Yes,36171.0,26.0,213,0
6968f11eded9d3b67008ecfe,Female,76,1,33.0,0,1-2 Year,Yes,32683.0,56.0,95,0
6968f11aded9d3b670041d1c,Female,24,1,45.0,0,< 1 Year,Yes,32641.0,152.0,16,1
6968f11bded9d3b6700598f5,Female,21,1,8.0,0,< 1 Year,Yes,46316.0,152.0,190,0
6968f11aded9d3b6700374d4,Male,44,1,48.0,0,1-2 Year,No,2630.0,156.0,143,0
6968f11aded9d3b670038853,Female,22,1,9.0,0,< 1 Year,No,33631.0,152.0,272,0
6968f11cded9d3b670067feb,Female,23,1,29.0,1,< 1 Year,No,26522.0,152.0,112,0
6968f11bded9d3b67004a9f4,Female,45,1,18.0,1,1-2 Year,No,33313.0,26.0,57,0
6968f11dded9d3b670075cd0,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,154.0,133,0
6968f11cded9d3b670060db0,Female,23,1,21.0,1,< 1 Year,No,35286.0,152.0,16,0
6968f11bded9d3b670052fc9,Male,30,1,28.0,0,1-2 Year,Yes,27858.0,124.0,103,0
6968f11aded9d3b670041230,Female,55,1,28.0,1,1-2 Year,No,35794.0,122.0,141,0
6968f11bded9d3b670047319,Male,44,1,45.0,1,1-2 Year,No,20984.0,152.0,130,0
6968f11cded9d3b67006cbc2,Male,39,1,43.0,1,1-2 Year,No,35998.0,124.0,243,0
6968f11aded9d3b67003229c,Female,25,1,28.0,1,< 1 Year,No,76251.0,152.0,107,0
6968f11dded9d3b670080196,Male,63,1,30.0,0,1-2 Year,Yes,31527.0,152.0,225,0
6968f11dded9d3b67007d453,Male,66,1,8.0,1,1-2 Year,No,40226.0,26.0,69,0
6968f11cded9d3b670072a34,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6968f11dded9d3b6700847d7,Male,27,1,8.0,1,1-2 Year,No,49558.0,124.0,255,0
6968f11aded9d3b670041f2d,Male,28,1,27.0,1,< 1 Year,No,34294.0,152.0,287,0
6968f11dded9d3b670082d12,Female,29,1,2.0,1,< 1 Year,No,30137.0,160.0,263,0
6968f11dded9d3b6700762a2,Male,21,1,39.0,0,< 1 Year,Yes,35081.0,152.0,56,0
6968f11bded9d3b67005bdc1,Male,77,1,28.0,0,1-2 Year,Yes,49443.0,122.0,155,0
6968f11bded9d3b67005c538,Female,41,1,28.0,0,1-2 Year,Yes,42547.0,26.0,108,0
6968f11bded9d3b6700567a1,Male,62,1,28.0,0,1-2 Year,No,35651.0,124.0,173,0
6968f11aded9d3b67003ca42,Male,42,1,28.0,1,1-2 Year,Yes,55290.0,122.0,244,0
6968f11bded9d3b67004e5e7,Female,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,91,0
6968f11cded9d3b67006a981,Male,61,1,46.0,0,1-2 Year,Yes,33235.0,124.0,62,0
6968f11bded9d3b67005a66c,Female,77,1,8.0,1,1-2 Year,Yes,26004.0,124.0,279,0
6968f11eded9d3b67008c2fb,Male,58,1,28.0,0,1-2 Year,Yes,38367.0,52.0,234,0
6968f11bded9d3b67005b0ec,Male,50,1,28.0,0,1-2 Year,Yes,28517.0,26.0,158,1
6968f11cded9d3b67006354c,Male,65,1,28.0,1,1-2 Year,No,31890.0,23.0,188,0
6968f11cded9d3b67006a5e5,Male,39,1,28.0,0,1-2 Year,Yes,37690.0,124.0,58,0
6968f11aded9d3b670038801,Female,23,1,8.0,1,< 1 Year,No,49543.0,152.0,89,0
6968f11dded9d3b670077c83,Male,53,1,33.0,0,1-2 Year,Yes,29011.0,26.0,43,0
6968f11aded9d3b67003d070,Male,22,1,25.0,1,< 1 Year,No,29485.0,152.0,290,0
6968f11bded9d3b6700492ed,Male,34,1,17.0,0,1-2 Year,Yes,48998.0,26.0,230,0
6968f11aded9d3b670041084,Male,49,1,8.0,0,1-2 Year,Yes,21900.0,124.0,226,0
6968f11aded9d3b670041c2b,Female,22,1,47.0,1,< 1 Year,No,29222.0,152.0,84,0
6968f11aded9d3b670043419,Male,42,1,11.0,0,1-2 Year,Yes,33546.0,124.0,151,1
6968f11cded9d3b670069839,Male,66,1,28.0,1,1-2 Year,No,29779.0,124.0,44,0
6968f11cded9d3b67006160b,Female,42,1,5.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6968f11eded9d3b67008b6e4,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6968f11bded9d3b670049a63,Male,26,1,28.0,0,< 1 Year,Yes,32241.0,152.0,10,0
6968f11cded9d3b670069891,Male,63,1,28.0,1,1-2 Year,Yes,38794.0,124.0,197,0
6968f11cded9d3b67007177f,Female,31,1,8.0,1,< 1 Year,No,23713.0,152.0,61,0
6968f11bded9d3b67004c84b,Female,75,1,28.0,1,1-2 Year,No,27980.0,26.0,227,0
6968f11aded9d3b67003ded3,Male,68,1,46.0,1,1-2 Year,No,37087.0,124.0,38,0
6968f11dded9d3b67007a8ad,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,89,0
6968f11aded9d3b67003ec8c,Male,35,1,28.0,0,1-2 Year,No,39880.0,157.0,88,0
6968f11bded9d3b67004e52a,Male,48,1,28.0,1,1-2 Year,No,26198.0,124.0,125,0
6968f11aded9d3b670038feb,Male,44,1,28.0,0,1-2 Year,Yes,38977.0,124.0,31,0
6968f11dded9d3b670079da8,Female,35,1,45.0,1,1-2 Year,No,2630.0,152.0,88,0
6968f11bded9d3b670051886,Male,22,1,14.0,1,< 1 Year,No,2630.0,160.0,98,0
6968f11bded9d3b6700533db,Male,52,1,28.0,1,1-2 Year,Yes,76028.0,26.0,108,0
6968f11aded9d3b6700450f7,Female,27,1,8.0,1,< 1 Year,No,43123.0,160.0,91,0
6968f11dded9d3b67008636f,Male,20,1,28.0,0,1-2 Year,Yes,35978.0,26.0,275,0
6968f11cded9d3b670060b69,Male,43,1,28.0,0,1-2 Year,Yes,38611.0,124.0,288,1
6968f11cded9d3b67005dee5,Female,31,1,15.0,0,1-2 Year,No,45475.0,14.0,71,0
6968f11cded9d3b670066f0e,Male,51,1,28.0,0,1-2 Year,Yes,45105.0,26.0,107,1
6968f11cded9d3b67006ed2d,Male,33,1,9.0,1,1-2 Year,No,27999.0,26.0,36,0
6968f11cded9d3b6700682a3,Female,25,1,29.0,1,< 1 Year,No,32820.0,152.0,228,0
6968f11eded9d3b67008d3b7,Male,29,1,43.0,1,< 1 Year,No,2630.0,153.0,217,0
6968f11bded9d3b670054a7b,Female,74,1,28.0,1,1-2 Year,No,53953.0,3.0,110,0
6968f11dded9d3b670079412,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,154.0,236,0
6968f11aded9d3b67003f799,Female,32,1,33.0,0,1-2 Year,Yes,27107.0,156.0,153,0
6968f11dded9d3b670080b11,Male,20,1,36.0,0,< 1 Year,Yes,37519.0,160.0,204,0
6968f11cded9d3b67006e400,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6968f11bded9d3b67004d58c,Female,39,1,28.0,0,1-2 Year,Yes,37090.0,26.0,71,0
6968f11cded9d3b6700680be,Male,60,1,28.0,1,1-2 Year,No,40345.0,122.0,198,0
6968f11dded9d3b670089939,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,87,0
6968f11bded9d3b67004fc68,Male,27,1,15.0,1,< 1 Year,No,42292.0,160.0,133,0
6968f11aded9d3b6700331cd,Male,45,1,8.0,1,1-2 Year,No,2630.0,105.0,187,0
6968f11bded9d3b67004c85e,Female,43,1,28.0,0,1-2 Year,Yes,37549.0,26.0,111,0
6968f11aded9d3b670039bab,Female,70,1,28.0,1,1-2 Year,No,36933.0,124.0,141,0
6968f11cded9d3b67006d1bf,Male,21,1,36.0,0,< 1 Year,Yes,31050.0,152.0,38,0
6968f11cded9d3b670061605,Female,21,1,47.0,0,< 1 Year,Yes,26695.0,152.0,202,0
6968f11aded9d3b670035e90,Male,64,1,28.0,0,> 2 Years,Yes,47750.0,26.0,230,1
6968f11cded9d3b67006cf2f,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
6968f11cded9d3b670068b67,Female,37,1,33.0,1,1-2 Year,No,30283.0,152.0,299,0
6968f11dded9d3b67007ff62,Female,75,1,8.0,0,1-2 Year,Yes,39826.0,26.0,65,0
6968f11bded9d3b6700526ad,Female,64,1,29.0,1,1-2 Year,No,31450.0,13.0,222,0
6968f11aded9d3b670044b67,Female,28,1,17.0,1,< 1 Year,No,26658.0,151.0,224,0
6968f11cded9d3b67006861b,Male,27,1,41.0,1,< 1 Year,No,44835.0,152.0,40,0
6968f11cded9d3b67005cc55,Female,54,1,39.0,0,1-2 Year,Yes,40943.0,29.0,286,0
6968f11cded9d3b67006dac4,Male,24,1,42.0,0,< 1 Year,Yes,36896.0,152.0,21,0
6968f11dded9d3b670087d35,Female,47,1,50.0,0,1-2 Year,Yes,41005.0,8.0,193,0
6968f11aded9d3b670043bfa,Male,68,1,28.0,1,1-2 Year,No,39370.0,26.0,294,0
6968f11aded9d3b670034c62,Female,25,1,21.0,0,< 1 Year,Yes,27842.0,152.0,253,0
6968f11dded9d3b6700747de,Female,24,1,2.0,1,< 1 Year,No,29285.0,151.0,183,0
6968f11aded9d3b67003df91,Male,23,1,41.0,1,< 1 Year,No,33803.0,152.0,292,0
6968f11eded9d3b67008e9db,Female,47,1,39.0,0,1-2 Year,Yes,30779.0,26.0,111,0
6968f11dded9d3b6700808e1,Female,29,1,28.0,0,< 1 Year,Yes,26196.0,121.0,93,0
6968f11cded9d3b67006149e,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,158.0,160,0
6968f11aded9d3b67003d876,Male,24,1,23.0,1,< 1 Year,No,40400.0,152.0,81,0
6968f11aded9d3b67003dd0e,Female,26,1,8.0,1,< 1 Year,No,33631.0,160.0,171,0
6968f11cded9d3b670068243,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6968f11bded9d3b67005ac51,Female,45,1,25.0,1,1-2 Year,No,24621.0,124.0,295,0
6968f11aded9d3b670043e94,Male,23,1,15.0,1,< 1 Year,No,39338.0,152.0,133,0
6968f11bded9d3b67004aa3e,Female,51,1,28.0,0,1-2 Year,Yes,19829.0,26.0,79,0
6968f11bded9d3b670059cee,Female,25,1,47.0,1,< 1 Year,No,24916.0,160.0,144,0
6968f11bded9d3b67005bc41,Female,25,1,32.0,1,< 1 Year,No,34853.0,152.0,63,0
6968f11dded9d3b6700888e0,Female,64,1,28.0,1,1-2 Year,No,28892.0,152.0,68,0
6968f11cded9d3b6700609a0,Male,37,1,9.0,0,1-2 Year,Yes,31469.0,26.0,267,0
6968f11aded9d3b670032919,Female,27,1,21.0,1,< 1 Year,No,22708.0,152.0,254,0
6968f11aded9d3b670044c00,Male,29,1,46.0,0,1-2 Year,No,31562.0,26.0,46,0
6968f11dded9d3b67008499b,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,160.0,136,0
6968f11dded9d3b670082b0f,Male,56,1,28.0,0,1-2 Year,Yes,34202.0,122.0,140,0
6968f11cded9d3b670067d9f,Male,21,1,8.0,0,< 1 Year,Yes,38680.0,152.0,78,0
6968f11dded9d3b6700827bf,Female,23,1,30.0,1,< 1 Year,No,29423.0,152.0,113,0
6968f11aded9d3b670038a71,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,57,0
6968f11bded9d3b67004e00c,Female,29,1,28.0,0,< 1 Year,Yes,37349.0,154.0,109,0
6968f11dded9d3b670078b7b,Male,20,1,8.0,0,< 1 Year,Yes,37445.0,160.0,48,0
6968f11bded9d3b670053b30,Male,48,1,28.0,1,1-2 Year,No,32568.0,26.0,30,0
6968f11dded9d3b67007ed80,Male,48,1,28.0,0,1-2 Year,Yes,56632.0,26.0,79,0
6968f11bded9d3b67005329a,Male,66,1,28.0,0,1-2 Year,Yes,33511.0,24.0,292,1
6968f11cded9d3b67006fa52,Female,35,1,7.0,1,1-2 Year,No,33107.0,124.0,150,0
6968f11cded9d3b67006c75f,Female,25,1,9.0,0,< 1 Year,Yes,36300.0,26.0,229,0
6968f11cded9d3b67005d618,Female,77,1,37.0,1,1-2 Year,No,33012.0,124.0,15,0
6968f11aded9d3b67003879c,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,163.0,63,0
6968f11cded9d3b67006909a,Male,22,1,47.0,1,1-2 Year,Yes,2630.0,157.0,87,0
6968f11bded9d3b6700550b9,Female,55,1,26.0,1,1-2 Year,No,27248.0,22.0,106,0
6968f11aded9d3b6700330a0,Male,58,1,28.0,0,1-2 Year,Yes,50140.0,122.0,66,0
6968f11aded9d3b67003349d,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,216,0
6968f11dded9d3b6700885f7,Male,24,1,41.0,1,< 1 Year,No,54707.0,152.0,184,0
6968f11dded9d3b67008905e,Male,25,1,9.0,0,< 1 Year,Yes,31774.0,152.0,102,0
6968f11bded9d3b670048838,Female,25,1,8.0,1,< 1 Year,No,27101.0,152.0,196,0
6968f11bded9d3b670052f21,Female,41,1,46.0,0,1-2 Year,Yes,42520.0,26.0,59,0
6968f11dded9d3b67007cf96,Male,36,1,46.0,0,1-2 Year,No,28627.0,154.0,285,1
6968f11bded9d3b67005c1eb,Female,25,1,39.0,1,< 1 Year,Yes,2630.0,152.0,273,0
6968f11bded9d3b670058883,Male,55,1,52.0,0,1-2 Year,No,41100.0,26.0,290,0
6968f11bded9d3b670052386,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,205,0
6968f11dded9d3b67007be43,Male,35,1,22.0,0,1-2 Year,No,2630.0,160.0,63,0
6968f11bded9d3b6700591be,Female,37,1,18.0,0,1-2 Year,Yes,44034.0,26.0,290,1
6968f11bded9d3b6700515ba,Male,57,1,10.0,0,1-2 Year,Yes,32858.0,156.0,212,1
6968f11cded9d3b67006c031,Male,50,1,35.0,1,1-2 Year,No,22070.0,124.0,147,0
6968f11eded9d3b67008b874,Female,23,1,8.0,0,< 1 Year,Yes,77551.0,152.0,88,0
6968f11cded9d3b67006c70f,Female,21,1,8.0,1,< 1 Year,No,37864.0,160.0,120,0
6968f11dded9d3b670084199,Female,24,1,36.0,1,< 1 Year,No,38700.0,152.0,283,0
6968f11eded9d3b67008df2c,Female,26,1,8.0,1,< 1 Year,No,39318.0,152.0,53,0
6968f11bded9d3b67004c69b,Female,37,1,28.0,0,1-2 Year,Yes,35176.0,13.0,146,1
6968f11eded9d3b67008c579,Female,74,1,28.0,1,1-2 Year,No,38823.0,26.0,210,0
6968f11dded9d3b670088c59,Male,52,1,17.0,0,1-2 Year,No,2630.0,156.0,28,0
6968f11bded9d3b670052031,Female,72,1,28.0,0,1-2 Year,Yes,54086.0,122.0,69,1
6968f11cded9d3b67006ac35,Male,20,1,46.0,1,< 1 Year,No,28699.0,160.0,206,0
6968f11aded9d3b67003fbe1,Male,39,1,18.0,0,1-2 Year,Yes,28622.0,26.0,103,0
6968f11bded9d3b67005b66f,Female,24,1,45.0,1,< 1 Year,No,24508.0,152.0,87,0
6968f11eded9d3b67008f1b5,Male,60,1,28.0,0,> 2 Years,Yes,53249.0,26.0,103,1
6968f11bded9d3b670046624,Male,28,1,28.0,1,< 1 Year,No,52776.0,152.0,250,0
6968f11bded9d3b670055015,Female,27,1,8.0,1,< 1 Year,No,37256.0,152.0,29,0
6968f11bded9d3b67005a946,Male,46,1,28.0,0,1-2 Year,No,48375.0,124.0,222,0
6968f11bded9d3b670048297,Male,40,1,28.0,0,1-2 Year,Yes,39667.0,26.0,116,0
6968f11cded9d3b67005c912,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,163.0,35,0
6968f11bded9d3b67004fbd8,Male,22,1,13.0,1,< 1 Year,No,41067.0,152.0,275,0
6968f11bded9d3b670059874,Female,35,1,2.0,0,1-2 Year,Yes,25545.0,124.0,160,0
6968f11cded9d3b67005ccf9,Male,50,1,7.0,0,1-2 Year,Yes,36724.0,26.0,220,1
6968f11cded9d3b6700729e2,Male,40,1,4.0,1,1-2 Year,No,29494.0,154.0,142,0
6968f11cded9d3b670067784,Male,22,1,11.0,1,< 1 Year,No,32191.0,152.0,116,0
6968f11cded9d3b67006d32b,Male,31,1,36.0,1,1-2 Year,No,33128.0,124.0,151,0
6968f11bded9d3b67005a1f6,Male,53,1,45.0,1,1-2 Year,No,2630.0,124.0,188,0
6968f11dded9d3b67008a7cd,Female,32,1,3.0,0,< 1 Year,Yes,20611.0,152.0,45,1
6968f11cded9d3b67005cb27,Female,22,1,45.0,1,< 1 Year,No,18323.0,152.0,81,0
6968f11cded9d3b67007056b,Male,44,1,36.0,0,1-2 Year,Yes,55281.0,26.0,144,0
6968f11cded9d3b67005d05e,Male,57,1,28.0,0,> 2 Years,Yes,54326.0,124.0,158,1
6968f11dded9d3b670081828,Male,50,1,47.0,1,1-2 Year,No,27195.0,124.0,47,0
6968f11dded9d3b67007b546,Male,42,1,11.0,0,1-2 Year,Yes,40898.0,124.0,271,0
6968f11cded9d3b67005cf0d,Female,37,1,28.0,0,1-2 Year,No,27549.0,26.0,219,0
6968f11bded9d3b67004e0fd,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6968f11cded9d3b670066119,Female,71,1,41.0,0,1-2 Year,Yes,46083.0,124.0,292,0
6968f11dded9d3b6700870fa,Female,40,1,22.0,1,1-2 Year,No,57171.0,26.0,62,0
6968f11cded9d3b67006f93f,Female,53,1,8.0,1,1-2 Year,No,2630.0,124.0,79,0
6968f11cded9d3b67006cf78,Female,63,1,36.0,1,1-2 Year,No,29067.0,26.0,159,0
6968f11dded9d3b67008280d,Female,72,1,28.0,0,1-2 Year,Yes,53828.0,26.0,186,0
6968f11cded9d3b67005e807,Male,23,1,28.0,0,< 1 Year,Yes,43575.0,152.0,205,0
6968f11dded9d3b67007deac,Female,23,1,8.0,0,< 1 Year,Yes,31281.0,152.0,267,0
6968f11dded9d3b67008182c,Female,42,1,28.0,0,1-2 Year,Yes,29984.0,122.0,242,1
6968f11aded9d3b670042f96,Female,22,1,50.0,1,< 1 Year,No,33181.0,152.0,147,0
6968f11bded9d3b670056f6e,Female,24,1,15.0,1,< 1 Year,No,29559.0,152.0,29,0
6968f11aded9d3b67004402e,Female,23,1,9.0,0,< 1 Year,No,30808.0,151.0,45,0
6968f11eded9d3b67008efc2,Female,23,1,28.0,0,1-2 Year,Yes,34820.0,154.0,70,0
6968f11dded9d3b67007ca02,Male,44,1,45.0,1,1-2 Year,No,34084.0,26.0,39,0
6968f11aded9d3b67003ca5d,Female,36,1,46.0,1,1-2 Year,No,25753.0,152.0,214,0
6968f11aded9d3b6700430be,Female,64,1,8.0,1,1-2 Year,No,40783.0,7.0,204,0
6968f11dded9d3b670075cb6,Male,21,1,14.0,1,< 1 Year,No,2630.0,160.0,202,0
6968f11dded9d3b67007b090,Female,49,1,28.0,0,> 2 Years,Yes,37395.0,26.0,34,1
6968f11aded9d3b670034cdf,Male,25,1,21.0,0,< 1 Year,Yes,26852.0,152.0,70,1
6968f11aded9d3b670036978,Female,20,1,15.0,1,< 1 Year,No,37003.0,160.0,153,0
6968f11cded9d3b670061e14,Female,34,1,8.0,0,1-2 Year,Yes,57971.0,26.0,97,0
6968f11dded9d3b67007b2ff,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,92,0
6968f11cded9d3b67007340a,Female,27,1,11.0,1,< 1 Year,No,27661.0,152.0,88,0
6968f11cded9d3b670072969,Male,73,1,50.0,0,1-2 Year,Yes,2630.0,8.0,296,0
6968f11dded9d3b67008ac1d,Male,23,1,29.0,1,< 1 Year,No,37856.0,152.0,287,0
6968f11bded9d3b67004ce71,Female,43,1,28.0,0,1-2 Year,Yes,29475.0,26.0,242,1
6968f11bded9d3b67004b66b,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,97,0
6968f11cded9d3b6700600cb,Male,22,1,3.0,1,< 1 Year,No,35447.0,152.0,254,0
6968f11cded9d3b670071f99,Male,56,1,28.0,1,1-2 Year,No,33043.0,26.0,44,0
6968f11bded9d3b670049547,Female,62,1,28.0,0,1-2 Year,Yes,41200.0,156.0,53,0
6968f11bded9d3b6700532b7,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,40,1
6968f11aded9d3b670042c59,Female,22,1,11.0,1,< 1 Year,No,32176.0,152.0,187,0
6968f11cded9d3b67006ad99,Male,21,1,46.0,1,< 1 Year,No,51811.0,160.0,87,0
6968f11bded9d3b670052fb6,Male,62,1,17.0,0,1-2 Year,Yes,2630.0,26.0,144,1
6968f11dded9d3b670084a44,Male,23,1,47.0,0,< 1 Year,Yes,28268.0,152.0,262,0
6968f11cded9d3b67005ccdd,Male,52,1,28.0,0,1-2 Year,Yes,45501.0,26.0,267,1
6968f11aded9d3b6700421e1,Female,22,1,2.0,1,< 1 Year,No,28302.0,152.0,35,0
6968f11dded9d3b67008263d,Male,47,1,41.0,0,1-2 Year,Yes,35715.0,26.0,119,0
6968f11aded9d3b6700352c7,Female,24,1,36.0,0,< 1 Year,Yes,29157.0,152.0,130,0
6968f11bded9d3b67005813b,Male,53,1,28.0,0,1-2 Year,Yes,25843.0,26.0,187,0
6968f11cded9d3b67005f0be,Male,26,1,50.0,0,< 1 Year,No,2630.0,152.0,41,0
6968f11aded9d3b6700369a5,Female,22,1,45.0,1,< 1 Year,No,21702.0,152.0,98,0
6968f11cded9d3b67006c302,Female,23,1,8.0,0,< 1 Year,Yes,36379.0,152.0,200,0
6968f11cded9d3b670064a86,Male,57,1,47.0,0,1-2 Year,Yes,33497.0,124.0,160,0
6968f11aded9d3b670034966,Male,60,1,28.0,1,1-2 Year,No,45729.0,26.0,194,0
6968f11dded9d3b6700863f6,Male,30,1,30.0,1,< 1 Year,No,25162.0,152.0,116,0
6968f11cded9d3b670064c33,Female,60,1,48.0,1,1-2 Year,No,2630.0,122.0,78,0
6968f11bded9d3b67004a5ca,Female,44,1,45.0,1,1-2 Year,No,37295.0,124.0,163,0
6968f11cded9d3b670067434,Male,74,1,46.0,1,1-2 Year,No,32711.0,124.0,18,0
6968f11bded9d3b670059d21,Male,44,1,28.0,1,1-2 Year,No,45254.0,124.0,266,0
6968f11cded9d3b670062895,Female,34,1,8.0,1,1-2 Year,Yes,28313.0,26.0,284,0
6968f11bded9d3b6700478b8,Male,46,1,12.0,0,1-2 Year,Yes,26426.0,4.0,275,0
6968f11dded9d3b6700769a3,Female,76,1,8.0,1,1-2 Year,No,28915.0,124.0,150,0
6968f11dded9d3b6700898fd,Female,55,1,21.0,1,1-2 Year,No,26179.0,26.0,65,0
6968f11eded9d3b67008f0f6,Male,38,1,7.0,1,1-2 Year,No,25844.0,124.0,211,0
6968f11cded9d3b67005d6cf,Male,50,1,28.0,0,1-2 Year,Yes,27559.0,124.0,58,0
6968f11dded9d3b6700814d2,Male,66,1,28.0,1,1-2 Year,No,56534.0,122.0,91,0
6968f11bded9d3b670045e2b,Male,39,1,28.0,0,> 2 Years,Yes,53005.0,24.0,17,0
6968f11bded9d3b67004db35,Female,28,1,17.0,1,< 1 Year,No,35170.0,152.0,16,0
6968f11aded9d3b670032cea,Female,22,1,46.0,1,< 1 Year,No,25583.0,152.0,248,0
6968f11bded9d3b67004c830,Male,41,1,42.0,0,1-2 Year,Yes,2630.0,26.0,157,0
6968f11aded9d3b670042fa1,Male,26,1,15.0,1,< 1 Year,No,33567.0,152.0,197,0
6968f11dded9d3b67007d4a3,Male,54,1,13.0,0,1-2 Year,Yes,23348.0,124.0,142,0
6968f11aded9d3b67003e028,Male,51,1,24.0,0,> 2 Years,Yes,30119.0,124.0,76,0
6968f11aded9d3b6700404ae,Male,35,1,8.0,0,1-2 Year,Yes,29254.0,124.0,88,0
6968f11aded9d3b670041cb0,Female,20,1,15.0,0,< 1 Year,Yes,26828.0,160.0,75,0
6968f11cded9d3b67006bd46,Male,26,1,35.0,1,< 1 Year,No,68205.0,152.0,277,0
6968f11cded9d3b67006b838,Female,30,1,14.0,1,< 1 Year,No,33056.0,152.0,160,0
6968f11cded9d3b67005dff8,Male,27,1,36.0,1,< 1 Year,No,31226.0,152.0,129,0
6968f11dded9d3b67007ffd4,Female,34,1,11.0,0,1-2 Year,Yes,26827.0,124.0,134,1
6968f11cded9d3b670069203,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,8.0,279,0
6968f11bded9d3b670046ed2,Female,25,1,13.0,1,< 1 Year,No,25083.0,152.0,33,0
6968f11bded9d3b67004d577,Female,27,1,11.0,1,< 1 Year,No,16772.0,152.0,292,0
6968f11bded9d3b6700518d3,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,240,1
6968f11cded9d3b67006720e,Male,49,1,50.0,0,1-2 Year,Yes,36997.0,124.0,178,1
6968f11dded9d3b670082ad6,Male,48,1,15.0,1,1-2 Year,No,50148.0,124.0,258,0
6968f11aded9d3b6700361a5,Female,27,1,28.0,0,< 1 Year,Yes,43904.0,122.0,246,0
6968f11cded9d3b670068d2d,Male,43,1,36.0,0,1-2 Year,Yes,31527.0,124.0,220,0
6968f11aded9d3b6700341a3,Female,26,1,8.0,1,< 1 Year,No,35639.0,152.0,293,0
6968f11bded9d3b670053896,Male,23,1,41.0,1,< 1 Year,No,25725.0,152.0,27,0
6968f11bded9d3b67004560a,Male,36,1,21.0,0,1-2 Year,Yes,45070.0,157.0,26,0
6968f11aded9d3b67003619d,Male,55,1,28.0,1,1-2 Year,No,52688.0,26.0,192,0
6968f11aded9d3b6700403c9,Male,48,1,22.0,0,1-2 Year,Yes,31393.0,26.0,82,0
6968f11aded9d3b670044b5a,Male,45,1,26.0,0,> 2 Years,Yes,35491.0,124.0,298,1
6968f11cded9d3b67006d4e9,Female,51,1,28.0,0,1-2 Year,Yes,47863.0,26.0,129,1
6968f11cded9d3b67005e589,Male,34,1,41.0,1,1-2 Year,No,36778.0,122.0,248,0
6968f11aded9d3b670037704,Male,75,1,28.0,1,1-2 Year,No,33064.0,124.0,88,0
6968f11cded9d3b67006d1a2,Female,30,1,8.0,1,1-2 Year,No,29888.0,26.0,73,0
6968f11aded9d3b67003ca2a,Female,37,1,28.0,0,1-2 Year,Yes,27875.0,26.0,215,0
6968f11dded9d3b67007dc2a,Male,20,1,34.0,1,< 1 Year,No,2630.0,160.0,124,0
6968f11bded9d3b670057572,Male,22,1,45.0,1,< 1 Year,No,30400.0,160.0,118,0
6968f11aded9d3b67003b81e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,1
6968f11dded9d3b670073e74,Male,24,1,33.0,1,< 1 Year,No,36089.0,152.0,215,0
6968f11bded9d3b67004c9fe,Male,22,1,8.0,1,< 1 Year,Yes,39504.0,152.0,276,0
6968f11dded9d3b67007b7e7,Male,26,1,8.0,1,1-2 Year,No,37837.0,26.0,55,0
6968f11dded9d3b67008044a,Male,67,1,8.0,1,1-2 Year,No,39909.0,25.0,210,0
