_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b67006e541,Male,80,1,28.0,0,1-2 Year,Yes,74142.0,122.0,231,0
6968f11dded9d3b670082193,Male,23,1,30.0,1,< 1 Year,No,26074.0,152.0,96,0
6968f11cded9d3b67006db3a,Male,25,1,50.0,1,< 1 Year,No,42540.0,152.0,158,0
6968f11dded9d3b67007f0a9,Male,23,1,41.0,1,< 1 Year,No,26461.0,152.0,40,0
6968f11cded9d3b67006e6e0,Male,63,1,9.0,0,1-2 Year,Yes,41266.0,26.0,128,0
6968f11bded9d3b670054956,Female,43,1,28.0,0,1-2 Year,Yes,45632.0,26.0,265,0
6968f11dded9d3b670077814,Male,23,1,8.0,1,< 1 Year,No,41972.0,152.0,272,0
6968f11bded9d3b67004586e,Female,41,1,28.0,1,1-2 Year,Yes,41926.0,26.0,102,0
6968f11bded9d3b670050979,Female,25,1,8.0,0,< 1 Year,Yes,38157.0,152.0,245,0
6968f11eded9d3b67008d25a,Female,55,1,28.0,0,1-2 Year,Yes,36488.0,124.0,155,0
6968f11bded9d3b670049370,Female,44,1,28.0,0,1-2 Year,Yes,49324.0,26.0,293,0
6968f11cded9d3b67005c831,Male,49,1,15.0,0,1-2 Year,No,30925.0,124.0,178,0
6968f11aded9d3b670035b9d,Female,66,1,8.0,0,> 2 Years,Yes,36910.0,25.0,56,0
6968f11eded9d3b67008d39f,Male,52,1,36.0,0,1-2 Year,Yes,67184.0,124.0,77,0
6968f11cded9d3b67007178e,Female,28,1,26.0,1,< 1 Year,No,38485.0,152.0,158,0
6968f11dded9d3b6700743ce,Female,23,1,11.0,1,< 1 Year,No,29328.0,152.0,79,0
6968f11bded9d3b67004ad59,Male,31,1,46.0,1,< 1 Year,No,34416.0,152.0,26,0
6968f11dded9d3b670089b27,Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
6968f11dded9d3b670080074,Female,24,1,5.0,1,< 1 Year,No,28393.0,26.0,145,0
6968f11dded9d3b6700888b0,Female,33,1,15.0,0,< 1 Year,No,35822.0,152.0,37,0
6968f11dded9d3b6700853e5,Male,56,1,28.0,1,1-2 Year,No,79895.0,124.0,70,0
6968f11cded9d3b67005d464,Male,22,1,28.0,1,< 1 Year,No,36166.0,152.0,133,0
6968f11aded9d3b670034d37,Female,50,1,28.0,0,1-2 Year,Yes,53161.0,4.0,197,1
6968f11bded9d3b67005bac4,Female,53,1,28.0,0,1-2 Year,Yes,62109.0,26.0,298,1
6968f11bded9d3b670056a04,Female,23,1,41.0,1,< 1 Year,No,26248.0,152.0,246,0
6968f11cded9d3b67006666c,Male,48,1,28.0,0,1-2 Year,Yes,51359.0,26.0,55,0
6968f11bded9d3b67005720a,Male,31,1,35.0,1,< 1 Year,No,20554.0,152.0,69,0
6968f11bded9d3b67005a18e,Female,22,1,6.0,1,< 1 Year,No,30265.0,152.0,16,0
6968f11dded9d3b67007ded1,Male,54,1,21.0,0,1-2 Year,Yes,2630.0,157.0,245,0
6968f11eded9d3b67008cbf6,Male,57,1,27.0,1,1-2 Year,No,2630.0,26.0,121,0
6968f11dded9d3b670075d3b,Male,60,1,28.0,1,1-2 Year,No,28232.0,124.0,127,0
6968f11dded9d3b670089c15,Male,79,1,28.0,1,1-2 Year,No,2630.0,26.0,167,0
6968f11dded9d3b6700860e9,Female,24,1,3.0,0,< 1 Year,Yes,29281.0,152.0,245,0
6968f11bded9d3b6700530c0,Male,44,1,28.0,0,1-2 Year,Yes,50680.0,26.0,62,0
6968f11cded9d3b67006b530,Female,52,1,46.0,1,1-2 Year,No,59999.0,11.0,243,0
6968f11aded9d3b6700399a2,Male,31,1,29.0,0,< 1 Year,Yes,49409.0,152.0,25,0
6968f11bded9d3b670045c25,Female,20,1,8.0,1,< 1 Year,No,45341.0,160.0,281,0
6968f11cded9d3b6700660d6,Male,69,1,28.0,0,1-2 Year,Yes,31893.0,26.0,51,0
6968f11cded9d3b67006f3e0,Female,20,1,8.0,1,< 1 Year,No,31249.0,160.0,139,0
6968f11aded9d3b670044cfb,Female,72,1,28.0,0,1-2 Year,No,41188.0,124.0,196,0
6968f11bded9d3b670051a6f,Female,39,1,48.0,1,1-2 Year,No,2630.0,29.0,112,0
6968f11cded9d3b67005dd34,Male,51,1,28.0,0,1-2 Year,Yes,33595.0,124.0,64,0
6968f11aded9d3b67003478c,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,122.0,267,0
6968f11cded9d3b670062a63,Female,23,1,28.0,1,< 1 Year,No,34051.0,152.0,16,0
6968f11dded9d3b6700858c4,Female,30,1,16.0,1,< 1 Year,No,21879.0,152.0,232,0
6968f11cded9d3b670065d8d,Female,41,1,8.0,0,1-2 Year,Yes,92994.0,124.0,41,0
6968f11cded9d3b67006d474,Male,25,1,33.0,1,< 1 Year,No,24754.0,152.0,75,0
6968f11cded9d3b67006bb65,Female,70,1,28.0,0,1-2 Year,Yes,58448.0,24.0,172,1
6968f11bded9d3b670046ace,Female,34,1,33.0,0,1-2 Year,Yes,30873.0,26.0,192,0
6968f11aded9d3b67004509a,Male,73,1,28.0,1,1-2 Year,No,55918.0,124.0,12,0
6968f11bded9d3b670054a44,Male,40,1,29.0,0,1-2 Year,Yes,35861.0,122.0,195,0
6968f11cded9d3b670072852,Male,24,1,15.0,0,< 1 Year,Yes,37167.0,152.0,109,0
6968f11dded9d3b67007f8ed,Female,36,1,28.0,0,1-2 Year,Yes,56295.0,26.0,63,1
6968f11bded9d3b670048ffc,Female,22,1,44.0,1,< 1 Year,No,26174.0,152.0,210,0
6968f11cded9d3b670072dc9,Female,73,1,20.0,1,1-2 Year,No,2630.0,124.0,286,0
6968f11aded9d3b670041b81,Male,42,1,15.0,0,1-2 Year,Yes,16896.0,155.0,83,0
6968f11cded9d3b67005f008,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6968f11aded9d3b670044cca,Male,29,1,28.0,1,< 1 Year,No,28764.0,152.0,37,0
6968f11bded9d3b67004e37a,Female,30,1,47.0,0,1-2 Year,Yes,25325.0,156.0,95,1
6968f11aded9d3b670041064,Male,68,1,36.0,0,1-2 Year,Yes,35393.0,124.0,72,0
6968f11cded9d3b670061ce0,Male,38,1,28.0,0,> 2 Years,Yes,39771.0,124.0,106,1
6968f11bded9d3b67004878e,Female,50,1,7.0,0,1-2 Year,Yes,36060.0,26.0,222,0
6968f11dded9d3b670079792,Female,23,1,15.0,0,< 1 Year,Yes,35732.0,152.0,205,0
6968f11cded9d3b67006f65a,Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,283,0
6968f11dded9d3b6700893d9,Male,49,1,28.0,0,1-2 Year,Yes,39281.0,124.0,240,1
6968f11aded9d3b67003417d,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6968f11dded9d3b67007d803,Female,26,1,29.0,1,< 1 Year,No,27646.0,152.0,232,0
6968f11bded9d3b67005b350,Female,73,1,13.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6968f11cded9d3b67006bbc2,Female,26,1,17.0,1,< 1 Year,No,36904.0,152.0,203,0
6968f11bded9d3b670045be3,Male,62,1,28.0,1,1-2 Year,No,36822.0,157.0,208,0
6968f11dded9d3b670085bfe,Male,56,1,41.0,0,1-2 Year,Yes,33801.0,26.0,172,0
6968f11aded9d3b670034f9c,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,211,0
6968f11aded9d3b67003cb20,Female,44,1,8.0,0,1-2 Year,Yes,30771.0,124.0,32,0
6968f11dded9d3b670087220,Male,20,1,15.0,0,< 1 Year,No,40466.0,160.0,248,0
6968f11aded9d3b670044b96,Male,45,1,41.0,0,1-2 Year,Yes,34159.0,124.0,73,0
6968f11dded9d3b670089cc8,Male,21,1,47.0,0,< 1 Year,Yes,40997.0,160.0,235,0
6968f11dded9d3b67008248b,Female,23,1,46.0,1,< 1 Year,No,22589.0,152.0,40,0
6968f11dded9d3b670077279,Male,43,1,33.0,0,1-2 Year,Yes,29322.0,154.0,68,0
6968f11cded9d3b67006474c,Female,30,1,33.0,1,< 1 Year,No,28916.0,152.0,119,0
6968f11aded9d3b67003352a,Male,37,1,41.0,0,1-2 Year,Yes,21675.0,26.0,179,0
6968f11dded9d3b670079441,Female,68,1,15.0,1,1-2 Year,No,27578.0,152.0,80,0
6968f11aded9d3b670044093,Female,21,1,46.0,0,< 1 Year,Yes,37401.0,152.0,255,0
6968f11aded9d3b67003d2cd,Male,53,1,28.0,0,1-2 Year,Yes,39319.0,122.0,212,0
6968f11dded9d3b6700875c5,Male,23,1,8.0,1,< 1 Year,No,63130.0,152.0,148,0
6968f11aded9d3b6700328b8,Female,31,1,28.0,0,< 1 Year,Yes,47492.0,152.0,112,0
6968f11bded9d3b6700553e5,Female,77,1,28.0,1,1-2 Year,Yes,32656.0,26.0,70,0
6968f11aded9d3b670044a85,Male,55,1,28.0,0,1-2 Year,Yes,36625.0,26.0,141,0
6968f11bded9d3b670052398,Male,62,1,33.0,0,> 2 Years,Yes,32476.0,26.0,102,0
6968f11dded9d3b670083190,Male,69,1,28.0,0,1-2 Year,Yes,33729.0,26.0,169,0
6968f11cded9d3b67005f342,Male,51,1,20.0,0,> 2 Years,Yes,2630.0,124.0,280,1
6968f11bded9d3b67005c506,Male,44,1,39.0,0,1-2 Year,Yes,31875.0,124.0,29,0
6968f11bded9d3b670049e0e,Male,23,1,29.0,1,< 1 Year,No,36092.0,152.0,62,0
6968f11dded9d3b6700871e8,Male,23,1,3.0,1,< 1 Year,No,36103.0,152.0,169,0
6968f11bded9d3b6700547c1,Male,32,1,41.0,0,1-2 Year,No,2630.0,157.0,17,0
6968f11dded9d3b67007a474,Male,45,1,28.0,0,1-2 Year,Yes,46461.0,124.0,173,1
6968f11dded9d3b670087afe,Female,34,1,35.0,1,1-2 Year,No,34615.0,152.0,91,0
6968f11cded9d3b67007196d,Male,29,1,42.0,1,1-2 Year,No,30038.0,121.0,186,0
6968f11dded9d3b670078c59,Female,26,1,30.0,1,< 1 Year,No,19364.0,160.0,298,0
6968f11dded9d3b67007f793,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6968f11cded9d3b6700729b1,Male,62,1,48.0,1,1-2 Year,No,2630.0,15.0,176,0
6968f11eded9d3b67008b1f5,Female,25,1,21.0,1,< 1 Year,No,28187.0,152.0,99,0
6968f11eded9d3b67008ec90,Female,20,1,8.0,0,< 1 Year,Yes,29614.0,160.0,254,0
6968f11cded9d3b6700725d0,Male,28,1,33.0,1,< 1 Year,No,34392.0,152.0,242,0
6968f11bded9d3b670059096,Male,61,1,28.0,0,> 2 Years,Yes,41218.0,26.0,52,0
6968f11dded9d3b670074ba0,Female,27,1,26.0,1,< 1 Year,No,51861.0,152.0,158,0
6968f11dded9d3b670086864,Male,27,1,18.0,1,< 1 Year,No,22020.0,152.0,65,0
6968f11bded9d3b67004589f,Female,25,1,45.0,1,< 1 Year,No,28269.0,151.0,211,0
6968f11aded9d3b670034a9a,Female,41,1,4.0,0,1-2 Year,Yes,33911.0,26.0,274,1
6968f11bded9d3b6700501df,Male,33,1,30.0,0,< 1 Year,Yes,26756.0,152.0,216,0
6968f11aded9d3b67003960d,Male,22,1,15.0,1,< 1 Year,No,32471.0,152.0,280,0
6968f11dded9d3b67007d998,Female,21,1,8.0,1,< 1 Year,No,30716.0,152.0,235,0
6968f11bded9d3b6700538b4,Male,41,1,11.0,0,1-2 Year,Yes,36738.0,26.0,150,1
6968f11dded9d3b670079042,Female,21,1,2.0,1,< 1 Year,No,38995.0,152.0,275,0
6968f11eded9d3b67008c7fb,Male,31,1,28.0,0,1-2 Year,No,44679.0,122.0,93,0
6968f11dded9d3b67007da45,Female,26,1,32.0,0,< 1 Year,Yes,33833.0,152.0,234,0
6968f11dded9d3b67007533a,Female,84,1,28.0,1,1-2 Year,No,38076.0,26.0,173,0
6968f11eded9d3b67008ecba,Female,71,1,28.0,0,> 2 Years,Yes,66784.0,26.0,22,0
6968f11dded9d3b670088c17,Female,21,1,28.0,0,< 1 Year,Yes,32741.0,156.0,75,0
6968f11dded9d3b67008424a,Female,22,1,37.0,1,< 1 Year,No,49664.0,152.0,197,0
6968f11eded9d3b67008cbb7,Female,63,1,28.0,1,1-2 Year,No,49972.0,13.0,264,0
6968f11eded9d3b67008cd15,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,57,0
6968f11cded9d3b670069737,Male,24,1,47.0,1,< 1 Year,No,39980.0,152.0,86,0
6968f11cded9d3b670067c8b,Female,24,1,15.0,1,< 1 Year,No,29254.0,152.0,267,0
6968f11bded9d3b6700531d6,Female,22,1,15.0,0,< 1 Year,No,21956.0,152.0,37,0
6968f11bded9d3b67004808f,Female,23,1,8.0,1,< 1 Year,No,44271.0,26.0,98,0
6968f11cded9d3b670062dc4,Male,44,1,28.0,1,1-2 Year,No,28203.0,152.0,108,0
6968f11bded9d3b6700536ac,Male,32,1,6.0,0,< 1 Year,Yes,34012.0,124.0,243,0
6968f11bded9d3b670053794,Female,71,1,8.0,0,1-2 Year,Yes,44691.0,26.0,27,0
6968f11dded9d3b67008a286,Male,64,1,28.0,1,1-2 Year,No,28742.0,26.0,210,0
6968f11cded9d3b67006db50,Male,55,1,28.0,0,> 2 Years,Yes,61455.0,122.0,89,0
6968f11aded9d3b67003691f,Male,63,1,28.0,0,1-2 Year,No,32523.0,26.0,221,0
6968f11cded9d3b670068862,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6968f11aded9d3b67004486f,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,26.0,266,0
6968f11aded9d3b67003b64f,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,154.0,24,1
6968f11cded9d3b670065f63,Male,31,1,19.0,0,1-2 Year,Yes,36281.0,124.0,117,1
6968f11dded9d3b670081ccb,Female,25,1,47.0,0,< 1 Year,No,21298.0,152.0,115,0
6968f11aded9d3b670033c7e,Female,30,1,28.0,1,< 1 Year,No,19669.0,152.0,105,0
6968f11cded9d3b67005ee69,Female,31,1,28.0,0,1-2 Year,Yes,23322.0,157.0,186,0
6968f11cded9d3b67006b535,Female,27,1,32.0,1,< 1 Year,No,2630.0,160.0,251,0
6968f11bded9d3b670056a62,Male,23,1,36.0,0,< 1 Year,Yes,35725.0,152.0,282,0
6968f11eded9d3b67008eef8,Male,29,1,3.0,1,< 1 Year,No,23152.0,152.0,207,0
6968f11dded9d3b670088323,Male,52,1,41.0,0,1-2 Year,Yes,33436.0,26.0,64,0
6968f11bded9d3b6700597d0,Female,54,1,15.0,1,1-2 Year,No,37356.0,26.0,238,0
6968f11cded9d3b67005cd6d,Male,38,1,21.0,1,1-2 Year,Yes,2630.0,157.0,63,0
6968f11aded9d3b67003436a,Male,76,1,9.0,0,1-2 Year,Yes,2630.0,156.0,163,0
6968f11dded9d3b67007bde7,Female,41,1,28.0,0,> 2 Years,Yes,52090.0,26.0,177,1
6968f11cded9d3b670064efc,Female,23,1,41.0,1,< 1 Year,No,34436.0,152.0,293,0
6968f11bded9d3b67004c3e3,Female,51,1,46.0,0,1-2 Year,No,36862.0,124.0,277,0
6968f11bded9d3b670050823,Female,44,1,28.0,1,1-2 Year,No,35872.0,26.0,136,0
6968f11aded9d3b670035949,Male,48,1,10.0,0,1-2 Year,No,33019.0,31.0,81,0
6968f11dded9d3b670073fc0,Male,45,1,39.0,0,1-2 Year,No,35463.0,26.0,92,0
6968f11bded9d3b67005b718,Male,24,1,28.0,0,1-2 Year,Yes,55479.0,124.0,278,0
6968f11cded9d3b67005e89b,Female,64,1,8.0,0,1-2 Year,No,54047.0,124.0,214,0
6968f11bded9d3b670059418,Male,51,1,46.0,0,1-2 Year,Yes,27197.0,124.0,26,1
6968f11cded9d3b670065b11,Female,25,1,12.0,1,< 1 Year,No,21684.0,152.0,116,0
6968f11aded9d3b67003c111,Male,29,1,28.0,0,1-2 Year,No,2630.0,163.0,116,0
6968f11aded9d3b67003bc08,Female,32,1,28.0,1,< 1 Year,No,27970.0,152.0,289,0
6968f11cded9d3b67005ea14,Female,56,1,7.0,0,< 1 Year,No,2630.0,1.0,221,0
6968f11dded9d3b670081457,Female,24,1,2.0,1,< 1 Year,No,26289.0,152.0,243,0
6968f11dded9d3b67008561c,Male,25,1,46.0,1,< 1 Year,No,24961.0,152.0,136,0
6968f11eded9d3b67008dc6f,Male,73,1,17.0,0,1-2 Year,Yes,53922.0,124.0,258,1
6968f11aded9d3b670032c60,Female,22,1,30.0,1,< 1 Year,No,35164.0,152.0,29,0
6968f11dded9d3b670088c01,Male,51,1,28.0,0,1-2 Year,No,41713.0,25.0,186,0
6968f11bded9d3b670054586,Female,42,1,38.0,0,1-2 Year,No,23841.0,124.0,237,0
6968f11eded9d3b67008c195,Male,51,1,39.0,0,1-2 Year,Yes,39077.0,124.0,225,0
6968f11bded9d3b6700509cd,Male,34,1,29.0,0,1-2 Year,Yes,34000.0,124.0,216,1
6968f11cded9d3b67006f9e3,Male,31,1,7.0,0,1-2 Year,Yes,2630.0,154.0,123,1
6968f11cded9d3b67006520d,Female,24,1,30.0,0,< 1 Year,Yes,23355.0,152.0,247,0
6968f11dded9d3b67007fdfa,Female,24,1,17.0,1,< 1 Year,No,57580.0,152.0,24,0
6968f11bded9d3b67004c096,Female,48,1,28.0,0,1-2 Year,Yes,50021.0,13.0,89,1
6968f11bded9d3b67004e3b2,Female,33,1,28.0,0,< 1 Year,Yes,40565.0,26.0,210,1
6968f11aded9d3b670043f2b,Male,40,1,6.0,0,1-2 Year,Yes,37078.0,26.0,42,0
6968f11cded9d3b67006daa4,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,193,0
6968f11bded9d3b670045ce3,Female,24,1,8.0,1,< 1 Year,No,50150.0,152.0,193,0
6968f11cded9d3b670072612,Female,59,1,25.0,0,1-2 Year,Yes,26143.0,26.0,172,0
6968f11cded9d3b67006d0f5,Female,64,1,41.0,0,1-2 Year,Yes,25415.0,26.0,105,1
6968f11bded9d3b67004c962,Male,27,1,41.0,1,< 1 Year,No,48073.0,152.0,50,0
6968f11bded9d3b670057912,Male,45,1,28.0,0,1-2 Year,Yes,69157.0,26.0,230,1
6968f11cded9d3b670062ffb,Female,80,1,28.0,0,1-2 Year,No,51259.0,125.0,87,0
6968f11cded9d3b6700656e3,Male,32,1,28.0,1,< 1 Year,No,45809.0,152.0,120,0
6968f11dded9d3b67007d152,Female,37,1,28.0,0,> 2 Years,Yes,40945.0,122.0,294,1
6968f11cded9d3b67006fe01,Male,40,1,34.0,0,1-2 Year,No,36561.0,124.0,198,0
6968f11dded9d3b67007f4e6,Female,55,1,28.0,0,1-2 Year,Yes,30544.0,124.0,277,1
6968f11dded9d3b670083f03,Female,47,1,28.0,1,1-2 Year,No,22952.0,124.0,62,0
6968f11cded9d3b670067768,Male,37,1,38.0,1,1-2 Year,No,34556.0,124.0,103,0
6968f11cded9d3b6700671cc,Female,23,1,28.0,1,1-2 Year,Yes,37768.0,156.0,206,0
6968f11aded9d3b6700433bc,Female,20,1,47.0,1,< 1 Year,Yes,30960.0,160.0,16,0
6968f11bded9d3b67005b92b,Male,53,1,28.0,0,> 2 Years,Yes,49959.0,26.0,53,1
6968f11aded9d3b67003fabd,Male,60,1,28.0,1,1-2 Year,No,51888.0,124.0,92,0
6968f11dded9d3b670085819,Female,23,1,36.0,1,< 1 Year,No,33890.0,152.0,38,0
6968f11dded9d3b6700818f5,Male,27,1,29.0,1,< 1 Year,No,40040.0,152.0,118,0
6968f11cded9d3b670065f46,Male,25,1,8.0,1,< 1 Year,No,32549.0,152.0,218,0
6968f11bded9d3b6700479c8,Male,24,1,8.0,1,< 1 Year,No,30425.0,152.0,127,0
6968f11dded9d3b67007962b,Female,25,1,38.0,1,< 1 Year,No,34126.0,152.0,158,0
6968f11aded9d3b6700400b9,Female,28,1,36.0,1,< 1 Year,No,28462.0,152.0,204,0
6968f11bded9d3b67004b513,Male,44,1,41.0,1,1-2 Year,No,28696.0,26.0,149,0
6968f11bded9d3b67005005e,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,216,0
6968f11eded9d3b67008c378,Male,44,1,43.0,0,1-2 Year,Yes,16895.0,124.0,232,0
6968f11bded9d3b67004d88e,Female,42,1,28.0,0,1-2 Year,Yes,47658.0,26.0,246,0
6968f11cded9d3b67007132c,Male,25,1,41.0,1,< 1 Year,No,21149.0,152.0,250,0
6968f11dded9d3b670079d49,Male,25,1,41.0,1,1-2 Year,No,2630.0,163.0,123,0
6968f11aded9d3b67003aed0,Male,65,1,23.0,1,1-2 Year,No,30945.0,26.0,115,0
6968f11bded9d3b670059c94,Male,21,1,11.0,1,< 1 Year,No,32149.0,160.0,204,0
6968f11bded9d3b670056a0a,Male,42,1,46.0,0,1-2 Year,Yes,30027.0,124.0,284,0
6968f11bded9d3b67004f141,Male,22,1,30.0,1,< 1 Year,Yes,33716.0,152.0,110,0
6968f11bded9d3b67004cf69,Female,24,1,5.0,0,< 1 Year,Yes,26621.0,152.0,40,0
6968f11dded9d3b670089b88,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,197,0
6968f11bded9d3b670057775,Female,29,1,46.0,1,< 1 Year,No,28383.0,152.0,207,0
6968f11cded9d3b670072571,Female,27,1,41.0,1,< 1 Year,No,28246.0,153.0,283,0
6968f11aded9d3b6700361d5,Female,22,1,36.0,0,< 1 Year,Yes,25451.0,152.0,125,0
6968f11bded9d3b670052a70,Female,24,1,10.0,0,< 1 Year,Yes,26816.0,152.0,41,0
6968f11cded9d3b6700698b3,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,270,0
6968f11aded9d3b67003f8ed,Female,36,1,28.0,0,1-2 Year,Yes,37053.0,158.0,171,1
6968f11bded9d3b67004f05c,Male,44,1,28.0,0,1-2 Year,Yes,40739.0,26.0,216,1
6968f11bded9d3b670059004,Female,50,1,33.0,1,1-2 Year,No,28567.0,26.0,173,0
6968f11cded9d3b67006929b,Female,40,1,28.0,0,> 2 Years,Yes,37406.0,124.0,265,0
6968f11eded9d3b67008e331,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,282,0
6968f11dded9d3b67007d61e,Female,55,1,33.0,0,1-2 Year,Yes,38220.0,26.0,64,0
6968f11aded9d3b67003c792,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,36.0,63,1
6968f11eded9d3b67008e358,Male,73,1,8.0,0,1-2 Year,Yes,31769.0,30.0,90,0
6968f11aded9d3b67003d5ac,Female,20,1,2.0,0,< 1 Year,Yes,24961.0,160.0,90,0
6968f11cded9d3b670060c85,Female,36,1,15.0,1,1-2 Year,No,28202.0,152.0,64,0
6968f11dded9d3b670074ad2,Female,54,1,28.0,0,1-2 Year,Yes,32992.0,122.0,249,0
6968f11bded9d3b670045d8b,Male,65,1,28.0,0,1-2 Year,Yes,48858.0,26.0,84,0
6968f11eded9d3b67008b6f5,Female,49,1,50.0,1,1-2 Year,No,26439.0,8.0,250,0
6968f11cded9d3b670064d29,Male,51,1,8.0,0,1-2 Year,Yes,39599.0,124.0,90,0
6968f11cded9d3b6700671a7,Male,45,1,41.0,0,1-2 Year,Yes,32585.0,26.0,59,0
6968f11bded9d3b670058e69,Female,39,1,25.0,0,1-2 Year,Yes,33911.0,156.0,96,0
6968f11aded9d3b670037666,Female,43,1,20.0,1,1-2 Year,No,2630.0,26.0,284,0
6968f11dded9d3b67007c945,Male,50,1,26.0,0,1-2 Year,Yes,34539.0,120.0,100,1
6968f11aded9d3b67003cfba,Female,23,1,3.0,1,< 1 Year,No,16670.0,152.0,123,0
6968f11dded9d3b670087d7c,Male,21,1,46.0,0,< 1 Year,Yes,22380.0,152.0,178,0
6968f11cded9d3b67006cfd8,Female,23,1,28.0,1,< 1 Year,No,35399.0,152.0,100,0
6968f11dded9d3b67008a5df,Female,23,1,36.0,1,< 1 Year,No,29650.0,152.0,102,0
6968f11aded9d3b670041354,Female,22,1,4.0,0,< 1 Year,No,2630.0,26.0,295,0
6968f11cded9d3b67005f542,Male,23,1,18.0,1,< 1 Year,Yes,29408.0,152.0,165,0
6968f11aded9d3b670043ed5,Male,45,1,47.0,0,1-2 Year,Yes,55225.0,16.0,150,1
6968f11cded9d3b67006e3c1,Female,25,1,28.0,1,< 1 Year,No,47420.0,152.0,203,0
6968f11bded9d3b67005b93a,Male,20,1,36.0,0,< 1 Year,Yes,26975.0,160.0,216,0
6968f11aded9d3b6700415bb,Male,23,1,37.0,0,< 1 Year,No,44109.0,152.0,202,0
6968f11bded9d3b67004886a,Female,61,1,28.0,0,1-2 Year,Yes,40414.0,26.0,111,0
6968f11cded9d3b6700735bd,Male,34,1,3.0,0,1-2 Year,Yes,25044.0,124.0,23,0
6968f11aded9d3b67003c246,Female,21,1,50.0,1,< 1 Year,No,19562.0,160.0,43,0
6968f11dded9d3b6700856f3,Female,43,1,50.0,0,1-2 Year,Yes,40484.0,8.0,75,0
6968f11dded9d3b6700752d0,Male,38,1,17.0,0,1-2 Year,Yes,2630.0,154.0,249,0
6968f11dded9d3b670087a80,Male,40,1,8.0,1,1-2 Year,Yes,44714.0,7.0,272,0
6968f11dded9d3b6700747e2,Male,27,1,33.0,0,< 1 Year,Yes,29338.0,152.0,50,0
6968f11dded9d3b67007a41e,Male,22,1,35.0,1,< 1 Year,No,24851.0,152.0,84,0
6968f11eded9d3b67008e28c,Male,54,1,28.0,0,> 2 Years,Yes,40462.0,26.0,118,0
6968f11aded9d3b670038d9b,Female,45,1,28.0,1,1-2 Year,No,68401.0,26.0,264,0
6968f11cded9d3b670069f6a,Female,23,1,24.0,1,< 1 Year,No,20734.0,152.0,168,0
6968f11dded9d3b670074eea,Male,62,1,28.0,0,> 2 Years,Yes,63165.0,3.0,247,0
6968f11dded9d3b67007c7d6,Female,24,1,37.0,1,< 1 Year,No,31226.0,152.0,202,0
6968f11dded9d3b670073e02,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6968f11dded9d3b670079026,Female,50,1,16.0,1,1-2 Year,No,31267.0,26.0,64,0
6968f11aded9d3b670033df9,Female,23,1,46.0,1,< 1 Year,No,28229.0,160.0,272,0
6968f11cded9d3b670062d82,Female,43,1,28.0,0,1-2 Year,Yes,40625.0,26.0,115,0
6968f11bded9d3b670053982,Male,52,1,41.0,0,1-2 Year,Yes,39952.0,26.0,118,1
6968f11cded9d3b67006cc40,Female,23,1,41.0,1,< 1 Year,No,28785.0,152.0,287,0
6968f11cded9d3b6700696a0,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6968f11aded9d3b67003c87e,Male,45,1,28.0,0,1-2 Year,Yes,59199.0,26.0,75,1
6968f11cded9d3b6700646ef,Female,43,1,28.0,0,1-2 Year,Yes,49339.0,26.0,213,0
6968f11cded9d3b670070951,Female,21,1,15.0,1,< 1 Year,No,33607.0,160.0,269,0
6968f11dded9d3b67008ac30,Female,42,1,8.0,0,1-2 Year,Yes,40493.0,26.0,214,1
6968f11cded9d3b67005df1f,Male,21,1,35.0,1,< 1 Year,No,113857.0,152.0,129,0
6968f11bded9d3b67004d473,Male,21,1,40.0,0,< 1 Year,Yes,19345.0,152.0,49,1
6968f11cded9d3b670070b95,Female,51,1,47.0,1,1-2 Year,No,26082.0,16.0,255,0
6968f11eded9d3b67008cf72,Female,28,1,15.0,0,< 1 Year,No,49975.0,152.0,239,0
6968f11bded9d3b6700573f2,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,157.0,75,0
6968f11eded9d3b67008c736,Male,26,1,23.0,0,< 1 Year,Yes,30473.0,122.0,183,1
