_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11aded9d3b67004099d,Male,68,1,39.0,0,1-2 Year,No,2630.0,124.0,126,0
6968f11bded9d3b670056102,Female,34,1,45.0,0,1-2 Year,Yes,29164.0,152.0,287,1
6968f11cded9d3b67007065f,Female,53,1,28.0,0,> 2 Years,Yes,41838.0,26.0,241,0
6968f11aded9d3b67003a2e4,Male,23,1,41.0,1,< 1 Year,No,37880.0,152.0,244,0
6968f11dded9d3b670079a4b,Male,27,1,15.0,1,< 1 Year,No,25129.0,152.0,138,0
6968f11dded9d3b670079d8c,Male,23,1,30.0,1,< 1 Year,No,23522.0,152.0,203,0
6968f11aded9d3b67003ec68,Male,25,1,50.0,1,< 1 Year,No,32515.0,152.0,102,0
6968f11bded9d3b67005769e,Male,54,1,5.0,0,1-2 Year,Yes,2630.0,157.0,253,0
6968f11cded9d3b67006b7c8,Male,46,1,28.0,0,1-2 Year,Yes,43580.0,26.0,14,1
6968f11dded9d3b67008504d,Male,29,1,16.0,1,< 1 Year,No,2630.0,152.0,131,0
6968f11cded9d3b670064c29,Male,48,1,28.0,0,1-2 Year,Yes,56779.0,122.0,38,0
6968f11aded9d3b67003b193,Male,26,1,8.0,1,< 1 Year,No,24366.0,152.0,69,0
6968f11aded9d3b67003c21f,Female,56,1,47.0,0,1-2 Year,Yes,41268.0,26.0,290,0
6968f11cded9d3b670064e07,Male,44,1,28.0,1,1-2 Year,No,48246.0,122.0,228,0
6968f11dded9d3b670089752,Female,27,1,37.0,1,< 1 Year,No,36960.0,152.0,117,0
6968f11bded9d3b670047543,Female,58,1,46.0,0,> 2 Years,Yes,40522.0,26.0,280,0
6968f11bded9d3b670053c2d,Male,43,1,41.0,0,1-2 Year,Yes,26415.0,124.0,191,0
6968f11cded9d3b6700674d7,Male,20,1,41.0,1,< 1 Year,Yes,36587.0,160.0,34,0
6968f11bded9d3b67004e743,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,24.0,274,0
6968f11cded9d3b67005cc47,Male,27,1,21.0,1,< 1 Year,No,24629.0,152.0,287,0
6968f11eded9d3b67008be5b,Female,30,1,8.0,0,1-2 Year,Yes,34865.0,124.0,165,0
6968f11aded9d3b670033349,Male,24,1,8.0,0,< 1 Year,Yes,29924.0,152.0,248,0
6968f11dded9d3b6700868b6,Female,24,1,3.0,1,< 1 Year,No,35073.0,152.0,11,0
6968f11aded9d3b6700346c9,Female,33,1,17.0,0,1-2 Year,Yes,51569.0,155.0,103,1
6968f11bded9d3b670048acc,Female,32,1,15.0,0,< 1 Year,No,38373.0,152.0,162,0
6968f11bded9d3b670052fa3,Female,33,1,11.0,0,1-2 Year,Yes,34777.0,122.0,48,1
6968f11bded9d3b67004b2cc,Male,26,1,28.0,1,< 1 Year,No,24927.0,152.0,14,0
6968f11cded9d3b67006dd14,Female,25,1,41.0,1,< 1 Year,No,24206.0,152.0,103,0
6968f11eded9d3b67008eea4,Female,31,1,26.0,1,< 1 Year,No,32178.0,152.0,283,0
6968f11dded9d3b67007c6e1,Female,25,1,21.0,1,< 1 Year,No,21261.0,152.0,85,0
6968f11cded9d3b670060b63,Male,26,1,17.0,1,< 1 Year,No,29261.0,152.0,77,0
6968f11bded9d3b670049fb8,Male,57,1,36.0,0,1-2 Year,Yes,44984.0,124.0,174,1
6968f11cded9d3b67005dac2,Male,44,1,33.0,1,1-2 Year,No,33179.0,124.0,43,0
6968f11bded9d3b67005bf62,Male,26,1,36.0,1,< 1 Year,No,27587.0,152.0,243,0
6968f11cded9d3b67006ba13,Female,52,1,28.0,1,1-2 Year,No,22933.0,26.0,126,0
6968f11dded9d3b67007c177,Male,38,1,30.0,1,1-2 Year,No,26894.0,152.0,105,0
6968f11dded9d3b6700796a0,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,178,0
6968f11bded9d3b670049e44,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,163.0,225,1
6968f11cded9d3b67006a5d9,Female,45,1,15.0,1,1-2 Year,No,2630.0,14.0,167,0
6968f11eded9d3b67008b39c,Male,60,1,49.0,0,1-2 Year,Yes,31908.0,124.0,50,0
6968f11bded9d3b670049470,Male,48,1,28.0,0,1-2 Year,Yes,29387.0,124.0,131,1
6968f11cded9d3b67005d625,Male,27,1,29.0,1,< 1 Year,No,30042.0,152.0,235,0
6968f11bded9d3b6700456d1,Male,46,1,15.0,1,1-2 Year,Yes,31945.0,26.0,229,0
6968f11aded9d3b6700344bb,Female,66,1,28.0,0,1-2 Year,Yes,45832.0,13.0,286,0
6968f11dded9d3b670077673,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,265,0
6968f11dded9d3b670083865,Male,41,1,28.0,0,> 2 Years,Yes,31053.0,26.0,55,0
6968f11dded9d3b67007fffe,Male,56,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6968f11eded9d3b67008d1ba,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6968f11aded9d3b6700400ff,Female,61,1,35.0,0,1-2 Year,Yes,34421.0,25.0,241,0
6968f11bded9d3b67005501a,Male,24,1,45.0,1,< 1 Year,No,102789.0,151.0,152,0
6968f11cded9d3b67006e7de,Male,29,1,41.0,1,< 1 Year,No,39355.0,152.0,199,0
6968f11bded9d3b670047619,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,218,0
6968f11dded9d3b67007ba0f,Female,30,1,15.0,0,< 1 Year,Yes,36595.0,152.0,200,0
6968f11dded9d3b670085023,Male,20,1,46.0,1,< 1 Year,No,33197.0,160.0,210,0
6968f11dded9d3b67008126c,Male,40,1,28.0,0,1-2 Year,Yes,39352.0,26.0,147,1
6968f11bded9d3b670050f9c,Male,59,1,36.0,0,> 2 Years,Yes,29807.0,26.0,270,0
6968f11cded9d3b670065c68,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,156.0,103,0
6968f11dded9d3b670078fd7,Male,25,1,8.0,0,< 1 Year,No,30267.0,26.0,35,0
6968f11cded9d3b670070c74,Male,55,1,28.0,0,> 2 Years,Yes,41523.0,124.0,32,0
6968f11dded9d3b670089d62,Female,46,1,28.0,0,1-2 Year,Yes,44861.0,13.0,56,0
6968f11dded9d3b67007fa0d,Male,20,1,27.0,0,< 1 Year,No,27543.0,160.0,209,0
6968f11cded9d3b670070a56,Male,49,1,8.0,0,1-2 Year,Yes,41545.0,26.0,174,0
6968f11cded9d3b6700739e5,Female,22,1,2.0,1,< 1 Year,No,20265.0,152.0,87,0
6968f11cded9d3b670073177,Male,31,1,28.0,0,1-2 Year,Yes,30638.0,157.0,276,1
6968f11cded9d3b67006e2d4,Male,39,1,36.0,0,1-2 Year,Yes,34191.0,124.0,39,0
6968f11bded9d3b67005082c,Male,45,1,28.0,0,1-2 Year,Yes,62975.0,122.0,202,1
6968f11aded9d3b670034056,Female,37,1,46.0,0,1-2 Year,Yes,29336.0,124.0,286,1
6968f11cded9d3b67006313d,Female,20,1,38.0,1,< 1 Year,No,2630.0,160.0,223,0
6968f11aded9d3b670036b58,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,160.0,279,0
6968f11dded9d3b67007fbbf,Female,23,1,16.0,1,< 1 Year,No,17805.0,152.0,32,0
6968f11eded9d3b67008ea4f,Female,34,1,45.0,1,1-2 Year,No,26952.0,124.0,110,0
6968f11dded9d3b670075a3f,Female,24,1,46.0,1,< 1 Year,No,25052.0,152.0,291,0
6968f11eded9d3b67008ec3b,Male,25,1,29.0,1,< 1 Year,No,29587.0,152.0,191,0
6968f11cded9d3b67006039f,Female,41,1,19.0,0,1-2 Year,No,34322.0,124.0,19,0
6968f11aded9d3b6700389cc,Male,63,1,38.0,1,1-2 Year,No,23315.0,26.0,149,0
6968f11bded9d3b67004d30f,Female,21,1,8.0,0,< 1 Year,Yes,67207.0,160.0,70,1
6968f11bded9d3b67004b8a0,Male,41,1,3.0,1,1-2 Year,No,30891.0,124.0,58,0
6968f11dded9d3b6700870ce,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6968f11cded9d3b67005c9b5,Female,44,1,11.0,0,1-2 Year,Yes,32135.0,124.0,127,1
6968f11dded9d3b6700832c5,Female,21,1,46.0,1,< 1 Year,No,37393.0,160.0,56,0
6968f11bded9d3b67005bf90,Male,25,1,28.0,0,< 1 Year,Yes,37080.0,152.0,206,0
6968f11dded9d3b670083342,Female,23,1,46.0,1,< 1 Year,No,34501.0,152.0,139,0
6968f11bded9d3b67004e81a,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,87,0
6968f11dded9d3b670077505,Female,23,1,6.0,1,< 1 Year,Yes,31892.0,152.0,143,0
6968f11bded9d3b670052ba3,Male,23,1,11.0,1,< 1 Year,No,36581.0,152.0,221,0
6968f11bded9d3b67004a8bf,Female,67,1,28.0,1,1-2 Year,No,40544.0,26.0,230,0
6968f11cded9d3b67006cbc7,Female,30,1,47.0,1,< 1 Year,No,21343.0,152.0,149,0
6968f11bded9d3b670053696,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,156.0,172,1
6968f11dded9d3b670084d07,Male,35,1,28.0,0,1-2 Year,Yes,32601.0,124.0,10,0
6968f11aded9d3b67003385d,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,187,0
6968f11bded9d3b67005c2b0,Female,53,1,14.0,1,1-2 Year,No,25981.0,124.0,10,0
6968f11bded9d3b670047504,Male,24,1,15.0,1,< 1 Year,No,38888.0,152.0,192,0
6968f11aded9d3b6700443c7,Female,24,1,11.0,1,< 1 Year,No,26187.0,152.0,25,0
6968f11eded9d3b67008c510,Female,25,1,29.0,1,< 1 Year,No,27247.0,152.0,140,0
6968f11eded9d3b67008b00c,Female,24,1,36.0,1,< 1 Year,No,54663.0,152.0,69,0
6968f11cded9d3b670060acf,Male,25,1,49.0,0,< 1 Year,No,23070.0,152.0,169,0
6968f11aded9d3b67003f992,Male,38,1,3.0,0,1-2 Year,Yes,29851.0,124.0,159,1
6968f11aded9d3b67003236f,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,167,0
6968f11cded9d3b670072f55,Male,49,1,30.0,0,1-2 Year,Yes,31639.0,26.0,294,0
6968f11cded9d3b6700697e5,Male,32,1,46.0,0,1-2 Year,Yes,37575.0,124.0,140,1
6968f11cded9d3b67006efcf,Male,69,1,8.0,1,1-2 Year,No,57970.0,19.0,210,0
6968f11aded9d3b670032b62,Male,47,1,15.0,0,1-2 Year,Yes,35215.0,124.0,151,1
6968f11dded9d3b670087c55,Female,39,1,37.0,0,1-2 Year,No,2630.0,152.0,38,0
6968f11aded9d3b67003c565,Female,23,1,3.0,1,< 1 Year,No,29486.0,152.0,181,0
6968f11dded9d3b670089c6c,Female,24,1,8.0,1,< 1 Year,No,52646.0,152.0,108,0
6968f11bded9d3b67004c0c1,Female,45,1,41.0,0,1-2 Year,Yes,24741.0,124.0,89,1
6968f11aded9d3b670040043,Female,48,1,28.0,0,1-2 Year,Yes,31631.0,26.0,34,0
6968f11eded9d3b67008bbd4,Male,52,1,25.0,0,1-2 Year,Yes,2630.0,154.0,127,0
6968f11bded9d3b670054757,Female,25,1,29.0,1,< 1 Year,No,28358.0,152.0,216,0
6968f11dded9d3b670087159,Male,55,1,3.0,1,1-2 Year,No,28890.0,26.0,135,0
6968f11aded9d3b670037a0e,Male,38,1,28.0,1,1-2 Year,No,38973.0,124.0,77,0
6968f11bded9d3b67004dfa4,Male,44,1,8.0,0,1-2 Year,Yes,41555.0,124.0,298,0
6968f11dded9d3b67007f0a0,Female,22,1,45.0,0,< 1 Year,Yes,42008.0,152.0,182,1
6968f11bded9d3b670056d5d,Female,39,1,28.0,0,1-2 Year,Yes,33822.0,60.0,280,0
6968f11aded9d3b670036484,Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
6968f11cded9d3b6700667fe,Male,22,1,50.0,1,< 1 Year,No,35293.0,152.0,92,0
6968f11aded9d3b6700416e0,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6968f11cded9d3b67005cb45,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,206,0
6968f11bded9d3b67005c239,Female,25,1,47.0,0,< 1 Year,Yes,35862.0,152.0,81,0
6968f11bded9d3b6700548c7,Female,36,1,41.0,0,1-2 Year,Yes,34713.0,124.0,127,0
6968f11dded9d3b670075aab,Male,63,1,8.0,1,1-2 Year,Yes,66453.0,26.0,62,0
6968f11eded9d3b67008d7b5,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,174,0
6968f11dded9d3b67007a6ca,Male,29,1,46.0,0,1-2 Year,Yes,25583.0,124.0,38,0
6968f11aded9d3b670035055,Male,46,1,28.0,0,1-2 Year,Yes,45304.0,26.0,137,0
6968f11aded9d3b670037478,Male,46,1,29.0,0,1-2 Year,Yes,27618.0,26.0,235,1
6968f11aded9d3b67003dcf6,Female,56,1,3.0,1,1-2 Year,No,27252.0,26.0,263,0
6968f11bded9d3b670051b50,Male,23,1,39.0,0,< 1 Year,Yes,36760.0,152.0,195,0
6968f11aded9d3b670034a2a,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6968f11aded9d3b6700366b0,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6968f11dded9d3b670078206,Male,46,1,8.0,0,1-2 Year,Yes,40522.0,124.0,229,0
6968f11bded9d3b670049475,Male,25,1,32.0,1,< 1 Year,No,22434.0,152.0,274,0
6968f11cded9d3b67005cd61,Female,30,1,7.0,0,< 1 Year,Yes,38072.0,152.0,215,0
6968f11bded9d3b670046a95,Female,79,1,28.0,0,> 2 Years,Yes,59044.0,124.0,154,1
6968f11dded9d3b67008093d,Male,53,1,28.0,1,1-2 Year,No,33562.0,51.0,95,0
6968f11bded9d3b67004c166,Female,62,1,41.0,1,1-2 Year,No,2630.0,124.0,217,0
6968f11bded9d3b67004f160,Female,21,1,11.0,1,< 1 Year,No,26354.0,152.0,89,0
6968f11bded9d3b67004783d,Male,47,1,29.0,0,1-2 Year,Yes,36498.0,124.0,116,0
6968f11dded9d3b670076a01,Female,42,1,28.0,0,1-2 Year,Yes,50308.0,157.0,157,1
6968f11dded9d3b67007425d,Male,24,1,13.0,1,< 1 Year,No,26839.0,26.0,148,0
6968f11bded9d3b67004dfa1,Female,20,1,16.0,0,< 1 Year,Yes,25731.0,160.0,206,0
6968f11bded9d3b67004ad61,Female,50,1,28.0,0,1-2 Year,Yes,41230.0,26.0,107,0
6968f11cded9d3b67005fe05,Female,25,1,8.0,1,< 1 Year,No,33442.0,152.0,114,0
6968f11cded9d3b67007298a,Female,54,1,41.0,1,1-2 Year,No,33878.0,124.0,236,0
6968f11dded9d3b670075ff0,Female,71,1,28.0,0,1-2 Year,No,41979.0,26.0,286,0
6968f11cded9d3b67006aced,Female,32,1,29.0,1,< 1 Year,No,22885.0,152.0,18,0
6968f11bded9d3b6700590b9,Female,48,1,28.0,0,> 2 Years,Yes,55205.0,124.0,81,0
6968f11bded9d3b670053e67,Male,43,1,28.0,0,1-2 Year,Yes,48229.0,124.0,258,0
6968f11cded9d3b670072459,Female,49,1,28.0,0,1-2 Year,Yes,38764.0,26.0,158,0
6968f11cded9d3b670060033,Male,27,1,6.0,1,< 1 Year,No,42115.0,152.0,133,0
6968f11dded9d3b67008a9a3,Male,25,1,37.0,1,< 1 Year,No,25993.0,152.0,85,0
6968f11cded9d3b670060603,Male,27,1,28.0,0,< 1 Year,Yes,35904.0,152.0,124,1
6968f11cded9d3b670065bf2,Male,25,1,11.0,1,< 1 Year,No,24687.0,152.0,17,0
6968f11aded9d3b6700341c0,Male,49,1,28.0,0,1-2 Year,Yes,33784.0,122.0,233,0
6968f11aded9d3b6700403fb,Female,63,1,22.0,0,1-2 Year,Yes,2630.0,163.0,196,0
6968f11aded9d3b67003ba25,Male,42,1,28.0,0,1-2 Year,No,39929.0,124.0,170,0
6968f11eded9d3b67008e71b,Male,24,1,11.0,1,< 1 Year,No,30124.0,152.0,105,0
6968f11aded9d3b670044062,Female,24,1,27.0,1,< 1 Year,No,24112.0,152.0,158,0
6968f11cded9d3b670063ca2,Female,21,1,37.0,1,< 1 Year,No,2630.0,160.0,71,0
6968f11cded9d3b670066c19,Female,21,1,31.0,1,< 1 Year,No,2630.0,160.0,271,0
6968f11bded9d3b67004cff2,Male,45,1,8.0,0,1-2 Year,Yes,41885.0,124.0,81,1
6968f11dded9d3b6700850f1,Male,56,1,41.0,0,> 2 Years,Yes,49507.0,26.0,12,0
6968f11cded9d3b6700609e1,Male,22,1,2.0,1,< 1 Year,No,30844.0,152.0,12,0
6968f11bded9d3b67004fdcd,Female,63,1,28.0,1,1-2 Year,No,30353.0,152.0,56,0
6968f11dded9d3b670089c99,Female,30,1,28.0,0,< 1 Year,Yes,34313.0,156.0,123,0
6968f11dded9d3b67007bb96,Female,76,1,28.0,1,1-2 Year,No,32682.0,52.0,15,0
6968f11dded9d3b67007caaa,Male,48,1,39.0,0,1-2 Year,Yes,31305.0,127.0,45,0
6968f11aded9d3b6700420d0,Female,73,1,28.0,0,> 2 Years,Yes,30815.0,124.0,97,0
6968f11cded9d3b67005dd34,Male,51,1,28.0,0,1-2 Year,Yes,33595.0,124.0,64,0
6968f11cded9d3b67006dbf8,Female,58,1,28.0,0,1-2 Year,Yes,51769.0,26.0,243,0
6968f11bded9d3b67005c02a,Male,26,1,35.0,1,< 1 Year,No,18834.0,152.0,30,0
6968f11cded9d3b6700729c9,Female,24,1,48.0,1,< 1 Year,Yes,2630.0,160.0,145,0
6968f11cded9d3b67006f78f,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,252,0
6968f11dded9d3b67007c28b,Female,33,1,41.0,1,< 1 Year,No,28743.0,152.0,223,0
6968f11aded9d3b67003ee85,Male,27,1,28.0,1,< 1 Year,No,34426.0,152.0,296,0
6968f11dded9d3b670086a37,Male,60,1,8.0,0,1-2 Year,Yes,41039.0,26.0,35,0
6968f11aded9d3b67003c1e5,Female,22,1,25.0,1,< 1 Year,No,29608.0,160.0,138,0
6968f11dded9d3b6700754ac,Female,28,1,18.0,1,< 1 Year,No,20716.0,152.0,201,0
6968f11aded9d3b67003a7a5,Male,28,1,15.0,1,< 1 Year,No,25570.0,152.0,47,0
6968f11cded9d3b67006a13b,Male,60,1,26.0,1,1-2 Year,No,2630.0,124.0,143,0
6968f11bded9d3b67004b86b,Female,38,1,7.0,0,1-2 Year,No,30345.0,26.0,99,0
6968f11cded9d3b670072e1e,Female,20,1,26.0,0,< 1 Year,Yes,33658.0,160.0,199,0
6968f11bded9d3b670045d44,Male,22,1,11.0,0,< 1 Year,Yes,23030.0,124.0,12,1
6968f11cded9d3b6700678e6,Male,47,1,6.0,0,> 2 Years,Yes,26840.0,124.0,101,1
6968f11cded9d3b67005ecf0,Male,34,1,6.0,0,1-2 Year,Yes,28559.0,154.0,131,0
6968f11bded9d3b6700452b6,Female,25,1,33.0,1,< 1 Year,No,41873.0,152.0,91,0
6968f11cded9d3b670072636,Male,80,1,23.0,1,1-2 Year,No,2630.0,124.0,34,0
6968f11cded9d3b67006141b,Female,46,1,28.0,0,1-2 Year,Yes,29348.0,26.0,65,0
6968f11dded9d3b67008614b,Male,21,1,29.0,1,< 1 Year,No,47364.0,152.0,42,0
6968f11eded9d3b67008e59a,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,284,0
6968f11cded9d3b670070705,Male,20,1,26.0,0,< 1 Year,Yes,30711.0,160.0,233,0
6968f11dded9d3b6700871b3,Female,67,1,29.0,0,1-2 Year,Yes,84080.0,124.0,72,1
6968f11cded9d3b6700733f3,Female,22,1,8.0,1,< 1 Year,No,25431.0,152.0,281,0
6968f11dded9d3b670086816,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,156.0,95,0
6968f11dded9d3b67007a417,Male,28,1,35.0,1,< 1 Year,No,45333.0,152.0,286,0
6968f11aded9d3b67003f4e8,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100,0
6968f11aded9d3b670033ab3,Female,45,1,45.0,0,1-2 Year,Yes,37283.0,124.0,118,0
6968f11eded9d3b67008cd68,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,36,1
6968f11aded9d3b6700365a9,Male,21,1,30.0,1,< 1 Year,Yes,20933.0,160.0,179,0
6968f11cded9d3b67006d058,Male,36,1,28.0,0,> 2 Years,Yes,42424.0,155.0,252,0
6968f11aded9d3b670037f19,Female,25,1,25.0,1,< 1 Year,No,22089.0,152.0,226,0
6968f11dded9d3b670088574,Male,46,1,8.0,1,1-2 Year,No,36196.0,26.0,247,0
6968f11aded9d3b67003e027,Female,23,1,3.0,1,< 1 Year,No,24051.0,152.0,89,0
6968f11dded9d3b67007ed9b,Female,26,1,41.0,1,< 1 Year,No,37513.0,152.0,81,0
6968f11cded9d3b670070b7e,Male,64,1,28.0,1,1-2 Year,No,43658.0,124.0,17,0
6968f11dded9d3b670082e4e,Female,44,1,28.0,0,1-2 Year,Yes,49788.0,26.0,41,1
6968f11dded9d3b670086c06,Female,24,1,25.0,1,< 1 Year,No,24603.0,152.0,176,0
6968f11aded9d3b67003a2c1,Male,23,1,47.0,1,< 1 Year,No,41452.0,26.0,163,0
6968f11bded9d3b670059827,Female,26,1,28.0,1,< 1 Year,No,48237.0,152.0,142,0
6968f11bded9d3b67004c6fa,Female,65,1,15.0,1,1-2 Year,No,51921.0,124.0,121,0
6968f11bded9d3b670056ddd,Male,24,1,37.0,1,< 1 Year,No,45891.0,152.0,215,0
6968f11bded9d3b670056e6b,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,156.0,215,0
6968f11aded9d3b670037ef3,Female,21,1,15.0,0,< 1 Year,Yes,53212.0,152.0,124,0
6968f11cded9d3b670067c6a,Male,31,1,50.0,0,< 1 Year,Yes,41108.0,152.0,220,1
6968f11aded9d3b6700409d9,Female,39,1,6.0,1,1-2 Year,No,22843.0,124.0,27,0
6968f11bded9d3b67004ccd9,Male,37,1,8.0,0,1-2 Year,Yes,30590.0,124.0,297,0
6968f11dded9d3b670085fce,Female,46,1,45.0,0,1-2 Year,Yes,25878.0,26.0,90,0
6968f11cded9d3b67006046e,Female,30,1,0.0,1,< 1 Year,No,2630.0,151.0,55,0
6968f11dded9d3b670077b6e,Female,24,1,47.0,0,< 1 Year,Yes,33178.0,152.0,214,0
6968f11bded9d3b670050f1e,Female,22,1,30.0,1,< 1 Year,No,30013.0,152.0,78,0
6968f11eded9d3b67008dae3,Female,24,1,5.0,1,< 1 Year,No,22920.0,152.0,120,0
6968f11aded9d3b6700334ec,Male,58,1,39.0,1,1-2 Year,No,2630.0,124.0,163,0
6968f11dded9d3b67007ac5d,Male,44,1,21.0,1,1-2 Year,No,25712.0,152.0,100,0
6968f11cded9d3b670063c6e,Female,22,1,14.0,0,< 1 Year,Yes,27370.0,152.0,55,0
6968f11cded9d3b67005da88,Female,28,1,47.0,1,< 1 Year,No,30207.0,152.0,140,0
6968f11aded9d3b6700353ef,Female,28,1,10.0,0,< 1 Year,Yes,40314.0,152.0,99,1
6968f11aded9d3b6700406ee,Male,25,1,28.0,1,< 1 Year,No,46839.0,152.0,37,0
6968f11bded9d3b670052e53,Female,22,1,8.0,0,< 1 Year,Yes,27907.0,160.0,182,0
6968f11aded9d3b670037d8d,Male,33,1,3.0,0,< 1 Year,No,2630.0,152.0,168,0
6968f11bded9d3b670054af6,Male,23,1,40.0,0,< 1 Year,Yes,40230.0,152.0,36,0
6968f11bded9d3b670056b3a,Female,21,1,36.0,0,< 1 Year,Yes,42447.0,160.0,39,0
6968f11eded9d3b67008b001,Male,30,1,50.0,1,< 1 Year,No,46418.0,152.0,119,0
6968f11dded9d3b67007d6e8,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,145,0
6968f11dded9d3b67008a437,Male,50,1,8.0,0,1-2 Year,Yes,37407.0,124.0,101,1
6968f11cded9d3b67006519d,Male,23,1,30.0,1,< 1 Year,No,17567.0,152.0,44,0
6968f11bded9d3b67004a34a,Male,24,1,2.0,1,< 1 Year,No,34053.0,152.0,237,0
6968f11bded9d3b670059c7e,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,156.0,220,0
6968f11cded9d3b670070331,Female,24,1,45.0,0,< 1 Year,No,2630.0,26.0,159,0
6968f11bded9d3b670048f75,Female,25,1,37.0,1,< 1 Year,No,50195.0,152.0,41,0
6968f11aded9d3b670036d03,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,53,1
6968f11bded9d3b670052876,Female,24,1,28.0,1,< 1 Year,No,44208.0,152.0,242,0
6968f11cded9d3b6700726c2,Male,45,1,28.0,0,1-2 Year,Yes,50175.0,26.0,67,0
6968f11dded9d3b670076809,Female,22,1,36.0,1,< 1 Year,No,37568.0,152.0,212,0
6968f11cded9d3b67006116c,Male,24,1,30.0,1,< 1 Year,No,36933.0,152.0,63,0
6968f11dded9d3b670081231,Female,22,1,22.0,1,< 1 Year,No,21447.0,152.0,80,0
6968f11bded9d3b670058d48,Female,21,1,40.0,0,< 1 Year,Yes,37934.0,160.0,252,0
6968f11bded9d3b670045dad,Female,73,1,46.0,0,1-2 Year,Yes,40957.0,124.0,126,1
6968f11dded9d3b670089c81,Male,23,1,46.0,1,< 1 Year,No,27048.0,152.0,229,0
6968f11dded9d3b67008220b,Female,69,1,46.0,0,1-2 Year,Yes,36604.0,154.0,207,0
6968f11dded9d3b67007ad58,Male,42,1,28.0,0,1-2 Year,Yes,31869.0,26.0,156,0
6968f11cded9d3b670069f68,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6968f11cded9d3b67006bf2a,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6968f11cded9d3b670068cfe,Male,22,1,41.0,1,< 1 Year,No,44225.0,152.0,129,0
6968f11bded9d3b67004cbed,Male,50,1,8.0,0,1-2 Year,Yes,29901.0,154.0,187,1
6968f11bded9d3b67004d971,Female,43,1,28.0,1,< 1 Year,No,2630.0,1.0,190,0
6968f11dded9d3b670085c0e,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,1
6968f11bded9d3b6700522be,Female,47,1,15.0,1,1-2 Year,No,41054.0,124.0,116,0
6968f11aded9d3b67003e7ff,Female,22,1,49.0,1,< 1 Year,No,31552.0,152.0,293,0
6968f11bded9d3b67004dad1,Male,33,1,28.0,0,< 1 Year,Yes,48682.0,122.0,24,1
6968f11bded9d3b670046efa,Female,66,1,28.0,1,1-2 Year,No,53221.0,26.0,49,0
6968f11dded9d3b6700801a7,Female,34,1,3.0,1,1-2 Year,No,28714.0,152.0,279,0
6968f11dded9d3b6700771a5,Male,24,1,10.0,0,< 1 Year,Yes,26225.0,152.0,11,0
6968f11aded9d3b670038fcd,Female,55,1,8.0,0,1-2 Year,Yes,38784.0,124.0,290,1
6968f11aded9d3b67003d84e,Male,29,1,8.0,1,< 1 Year,No,29956.0,152.0,180,0
6968f11aded9d3b67003f3f7,Female,24,1,8.0,1,< 1 Year,No,31835.0,152.0,30,0
6968f11aded9d3b67003cc4d,Female,21,1,33.0,1,< 1 Year,No,28678.0,152.0,129,0
6968f11aded9d3b670038577,Female,26,1,22.0,1,< 1 Year,No,29907.0,152.0,28,0
6968f11dded9d3b6700790f0,Female,31,1,15.0,0,< 1 Year,No,26278.0,152.0,191,0
6968f11cded9d3b67006bfa0,Female,53,1,39.0,1,1-2 Year,No,60986.0,124.0,260,0
6968f11aded9d3b67003b138,Male,41,1,28.0,0,> 2 Years,Yes,56910.0,26.0,136,0
6968f11dded9d3b67007f1cf,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,198,0
