_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11aded9d3b670043c46,Male,53,1,4.0,1,1-2 Year,No,34253.0,26.0,160,0
6968f11cded9d3b67006829c,Female,48,1,28.0,0,1-2 Year,Yes,42690.0,124.0,212,0
6968f11bded9d3b67004ea30,Male,33,1,39.0,0,< 1 Year,Yes,33942.0,125.0,167,0
6968f11cded9d3b670061801,Male,29,1,46.0,1,< 1 Year,No,34526.0,152.0,68,0
6968f11dded9d3b670083486,Male,50,1,28.0,0,> 2 Years,Yes,16111.0,26.0,98,0
6968f11cded9d3b67006d963,Male,52,1,50.0,1,1-2 Year,No,23081.0,26.0,230,0
6968f11cded9d3b670064ec7,Male,23,1,25.0,1,< 1 Year,No,24312.0,152.0,96,0
6968f11dded9d3b67007d71c,Female,36,1,41.0,0,1-2 Year,Yes,38189.0,155.0,37,1
6968f11bded9d3b67005a510,Female,38,1,33.0,0,1-2 Year,Yes,41024.0,124.0,215,0
6968f11bded9d3b670047bed,Male,44,1,28.0,0,1-2 Year,Yes,31519.0,26.0,25,0
6968f11bded9d3b6700536ef,Male,24,1,15.0,1,< 1 Year,No,27646.0,152.0,252,0
6968f11bded9d3b670054cf7,Female,29,1,50.0,1,< 1 Year,No,32497.0,160.0,155,0
6968f11dded9d3b67008ae55,Male,47,1,36.0,0,1-2 Year,Yes,34636.0,124.0,90,0
6968f11cded9d3b67005eb9e,Male,47,1,28.0,0,> 2 Years,Yes,43394.0,26.0,90,1
6968f11bded9d3b670058c8e,Male,24,1,15.0,1,< 1 Year,No,33708.0,160.0,76,0
6968f11aded9d3b67003f815,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221,0
6968f11aded9d3b67003b389,Male,51,1,7.0,1,1-2 Year,No,39066.0,124.0,25,0
6968f11aded9d3b670039187,Male,58,1,24.0,1,1-2 Year,No,29522.0,145.0,133,0
6968f11cded9d3b67006edb3,Male,74,1,36.0,0,1-2 Year,Yes,2630.0,157.0,259,0
6968f11aded9d3b670038335,Female,25,1,29.0,1,< 1 Year,No,40137.0,152.0,87,0
6968f11bded9d3b67005a8ff,Female,73,1,28.0,0,1-2 Year,Yes,33462.0,26.0,188,0
6968f11bded9d3b670057ec3,Male,53,1,16.0,1,1-2 Year,No,2630.0,26.0,282,0
6968f11bded9d3b6700590f6,Male,22,1,46.0,0,< 1 Year,Yes,37375.0,152.0,262,0
6968f11cded9d3b670071479,Female,48,1,8.0,0,> 2 Years,Yes,40226.0,26.0,63,0
6968f11dded9d3b670076d68,Female,20,1,9.0,1,< 1 Year,No,2630.0,160.0,20,0
6968f11dded9d3b67008945f,Male,23,1,16.0,0,< 1 Year,Yes,24508.0,152.0,180,0
6968f11cded9d3b67006465b,Female,23,1,21.0,1,< 1 Year,No,28404.0,152.0,297,0
6968f11aded9d3b670038dfa,Male,59,1,12.0,0,1-2 Year,Yes,2630.0,154.0,258,0
6968f11cded9d3b670064477,Female,37,1,25.0,1,1-2 Year,No,24173.0,152.0,183,0
6968f11bded9d3b67005786b,Female,41,1,33.0,1,1-2 Year,No,28091.0,124.0,141,0
6968f11cded9d3b67006ce8b,Male,24,1,46.0,0,< 1 Year,Yes,33284.0,160.0,276,0
6968f11bded9d3b670056488,Female,53,1,28.0,1,1-2 Year,No,52261.0,26.0,191,0
6968f11cded9d3b670064007,Female,28,1,46.0,1,< 1 Year,No,63066.0,152.0,16,0
6968f11eded9d3b67008e6cf,Female,30,1,8.0,0,1-2 Year,Yes,57399.0,154.0,171,0
6968f11bded9d3b6700533fa,Male,35,1,8.0,1,1-2 Year,No,44777.0,26.0,188,0
6968f11cded9d3b67006113a,Female,66,1,0.0,1,1-2 Year,No,2630.0,26.0,45,0
6968f11aded9d3b67003db2b,Male,45,1,38.0,0,1-2 Year,Yes,27557.0,26.0,10,0
6968f11cded9d3b670062a84,Male,28,1,18.0,0,< 1 Year,Yes,35446.0,163.0,119,0
6968f11bded9d3b670056752,Male,57,1,28.0,0,> 2 Years,Yes,46588.0,26.0,235,0
6968f11aded9d3b67003959b,Female,70,1,48.0,1,1-2 Year,No,2630.0,15.0,218,0
6968f11bded9d3b670059558,Female,70,1,6.0,0,1-2 Year,Yes,37076.0,26.0,105,0
6968f11cded9d3b670071b53,Male,48,1,28.0,0,1-2 Year,Yes,34405.0,157.0,261,1
6968f11cded9d3b670072e5e,Female,62,1,28.0,0,1-2 Year,Yes,38921.0,26.0,146,0
6968f11bded9d3b670059dd8,Female,21,1,7.0,1,< 1 Year,No,2630.0,152.0,104,0
6968f11aded9d3b670033898,Male,24,1,6.0,1,< 1 Year,No,19042.0,152.0,163,0
6968f11dded9d3b6700786af,Male,35,1,28.0,0,1-2 Year,Yes,62989.0,122.0,46,0
6968f11bded9d3b670054fe2,Female,24,1,14.0,1,< 1 Year,No,34175.0,152.0,294,0
6968f11bded9d3b67005aba9,Female,20,1,16.0,0,< 1 Year,Yes,30527.0,160.0,229,0
6968f11dded9d3b670074376,Male,33,1,30.0,1,1-2 Year,No,2630.0,157.0,95,0
6968f11bded9d3b6700540bb,Male,23,1,8.0,1,< 1 Year,Yes,71446.0,152.0,177,0
6968f11bded9d3b67004ff96,Male,43,1,29.0,0,> 2 Years,Yes,38330.0,26.0,10,0
6968f11dded9d3b6700754af,Male,35,1,29.0,1,1-2 Year,No,26601.0,124.0,198,0
6968f11aded9d3b67003de41,Male,23,1,27.0,0,< 1 Year,No,30711.0,152.0,35,0
6968f11dded9d3b67007d6ca,Male,20,1,3.0,0,< 1 Year,Yes,43091.0,160.0,167,0
6968f11bded9d3b67005713c,Male,56,1,28.0,1,1-2 Year,Yes,32500.0,26.0,32,0
6968f11cded9d3b6700605d3,Male,49,1,28.0,0,> 2 Years,Yes,79477.0,124.0,34,0
6968f11dded9d3b670076e60,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,152.0,222,0
6968f11bded9d3b6700484b4,Male,46,1,8.0,0,1-2 Year,Yes,36626.0,124.0,237,1
6968f11bded9d3b67005af82,Male,61,1,8.0,0,> 2 Years,Yes,40531.0,80.0,78,1
6968f11aded9d3b670033887,Male,75,1,33.0,0,1-2 Year,Yes,2630.0,124.0,219,0
6968f11dded9d3b67007e6be,Male,25,1,49.0,0,< 1 Year,Yes,25738.0,152.0,264,0
6968f11cded9d3b6700672a9,Female,31,1,8.0,0,< 1 Year,Yes,41919.0,124.0,105,1
6968f11dded9d3b67007ce78,Male,20,1,6.0,0,< 1 Year,Yes,29865.0,160.0,33,0
6968f11cded9d3b67006d50e,Female,26,1,29.0,1,< 1 Year,No,44868.0,152.0,255,0
6968f11aded9d3b670033bf4,Female,29,1,37.0,1,< 1 Year,No,31077.0,151.0,61,0
6968f11cded9d3b6700604f8,Male,22,1,28.0,0,< 1 Year,Yes,49145.0,26.0,242,0
6968f11bded9d3b670054897,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,154.0,152,0
6968f11dded9d3b67007ebbf,Male,39,1,28.0,0,1-2 Year,No,40950.0,24.0,232,0
6968f11aded9d3b670036878,Female,20,1,6.0,0,< 1 Year,No,2630.0,160.0,19,0
6968f11dded9d3b670077dc6,Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,61,0
6968f11dded9d3b67007e326,Male,24,1,41.0,0,< 1 Year,Yes,42577.0,152.0,103,0
6968f11cded9d3b6700601a6,Male,31,1,27.0,0,< 1 Year,No,2630.0,160.0,248,0
6968f11dded9d3b67007ea20,Male,42,1,19.0,0,1-2 Year,Yes,2630.0,26.0,201,0
6968f11dded9d3b670088bb5,Male,25,1,11.0,1,< 1 Year,No,37365.0,152.0,266,0
6968f11bded9d3b67004e55f,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6968f11dded9d3b670088566,Male,41,1,50.0,0,1-2 Year,Yes,24761.0,156.0,202,0
6968f11cded9d3b6700625f6,Male,40,1,28.0,0,1-2 Year,Yes,24571.0,26.0,139,0
6968f11dded9d3b670086e8d,Male,28,1,12.0,1,< 1 Year,No,32404.0,152.0,247,0
6968f11dded9d3b670076971,Male,38,1,28.0,1,1-2 Year,No,36576.0,124.0,226,0
6968f11bded9d3b670058fe5,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6968f11bded9d3b6700496aa,Female,61,1,8.0,0,1-2 Year,Yes,45661.0,26.0,30,0
6968f11aded9d3b670041840,Female,22,1,47.0,0,< 1 Year,Yes,19522.0,152.0,231,0
6968f11dded9d3b67007fb77,Male,23,1,29.0,1,< 1 Year,No,68524.0,152.0,180,0
6968f11eded9d3b67008bee2,Female,46,1,33.0,0,1-2 Year,Yes,32103.0,163.0,227,1
6968f11dded9d3b670080db1,Male,37,1,33.0,0,< 1 Year,No,2630.0,1.0,49,0
6968f11dded9d3b67007e900,Female,31,1,8.0,1,< 1 Year,No,34014.0,152.0,257,0
6968f11bded9d3b67004a16f,Female,21,1,28.0,0,< 1 Year,Yes,38950.0,152.0,36,0
6968f11dded9d3b6700817dc,Male,34,1,8.0,0,1-2 Year,Yes,22355.0,155.0,279,1
6968f11cded9d3b6700634c6,Male,26,1,3.0,0,< 1 Year,Yes,31120.0,26.0,150,0
6968f11eded9d3b67008be81,Male,64,1,28.0,1,1-2 Year,No,49493.0,26.0,188,0
6968f11aded9d3b670036764,Male,50,1,46.0,1,1-2 Year,No,39080.0,124.0,260,0
6968f11bded9d3b6700459f9,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,160,0
6968f11aded9d3b6700330d3,Male,38,1,28.0,0,1-2 Year,Yes,81859.0,26.0,26,1
6968f11dded9d3b6700792c8,Female,23,1,28.0,1,< 1 Year,No,69340.0,152.0,129,0
6968f11cded9d3b6700649ec,Female,21,1,8.0,0,< 1 Year,No,30005.0,152.0,11,0
6968f11cded9d3b67006f2f9,Male,42,1,28.0,0,> 2 Years,Yes,29966.0,26.0,263,0
6968f11dded9d3b67007c8a3,Male,63,1,28.0,1,1-2 Year,Yes,39656.0,13.0,269,0
6968f11bded9d3b670049050,Male,47,1,28.0,0,> 2 Years,Yes,18825.0,26.0,284,1
6968f11dded9d3b670078635,Male,61,0,20.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6968f11bded9d3b670058ab2,Male,47,1,28.0,0,1-2 Year,Yes,31847.0,124.0,26,1
6968f11bded9d3b670059b6c,Male,44,1,35.0,0,1-2 Year,Yes,21582.0,124.0,135,0
6968f11bded9d3b67004991b,Female,22,1,3.0,1,< 1 Year,No,36889.0,152.0,143,0
6968f11dded9d3b670073f90,Male,29,1,46.0,1,< 1 Year,No,26541.0,152.0,130,0
6968f11aded9d3b67003d33d,Female,41,1,28.0,0,1-2 Year,Yes,34157.0,26.0,268,0
6968f11cded9d3b67006fddb,Male,22,1,28.0,1,< 1 Year,Yes,52537.0,152.0,118,0
6968f11cded9d3b67006490c,Female,60,1,30.0,1,1-2 Year,No,24662.0,152.0,223,0
6968f11cded9d3b670070529,Male,47,1,46.0,0,1-2 Year,Yes,19771.0,26.0,85,1
6968f11bded9d3b6700564fd,Female,24,1,8.0,1,< 1 Year,No,46285.0,152.0,45,0
6968f11cded9d3b67006fb61,Male,25,1,41.0,0,< 1 Year,Yes,37746.0,153.0,183,0
6968f11cded9d3b67006b42c,Female,23,1,19.0,0,1-2 Year,Yes,27531.0,124.0,285,0
6968f11bded9d3b670053b18,Male,62,1,28.0,0,> 2 Years,Yes,41582.0,25.0,86,1
6968f11cded9d3b67005eb5f,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,87,0
6968f11aded9d3b67003ad54,Male,21,1,15.0,0,< 1 Year,No,26805.0,160.0,180,0
6968f11bded9d3b67005591d,Female,26,1,49.0,1,< 1 Year,Yes,26936.0,152.0,183,0
6968f11aded9d3b670033018,Male,22,1,41.0,1,< 1 Year,No,54563.0,152.0,288,0
6968f11dded9d3b67007db3e,Female,24,1,46.0,0,< 1 Year,No,44109.0,152.0,22,0
6968f11aded9d3b670034b53,Female,51,1,28.0,0,1-2 Year,Yes,50960.0,26.0,292,1
6968f11dded9d3b670080298,Male,23,1,29.0,1,< 1 Year,No,52654.0,152.0,71,0
6968f11dded9d3b6700847d1,Female,50,1,21.0,0,1-2 Year,Yes,32618.0,26.0,132,0
6968f11dded9d3b670075efc,Female,20,1,8.0,1,< 1 Year,No,25649.0,160.0,206,0
6968f11aded9d3b670043c57,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,48,0
6968f11aded9d3b670043216,Female,29,1,50.0,1,< 1 Year,No,52525.0,152.0,264,0
6968f11dded9d3b67007a7d7,Female,23,1,10.0,1,< 1 Year,No,34465.0,152.0,270,0
6968f11cded9d3b670068d3a,Female,43,1,8.0,0,1-2 Year,Yes,58393.0,26.0,294,0
6968f11cded9d3b670069c46,Female,35,1,30.0,0,1-2 Year,Yes,37509.0,156.0,227,0
6968f11eded9d3b67008b2a2,Female,50,1,26.0,0,1-2 Year,No,31436.0,160.0,260,0
6968f11dded9d3b67007b76a,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,165,0
6968f11dded9d3b670082834,Male,41,1,46.0,0,1-2 Year,No,38126.0,124.0,265,0
6968f11aded9d3b67003af74,Female,50,1,47.0,1,1-2 Year,No,36451.0,26.0,231,0
6968f11cded9d3b670063779,Female,42,1,39.0,0,1-2 Year,Yes,38185.0,124.0,102,0
6968f11dded9d3b670083adf,Female,24,1,36.0,1,< 1 Year,No,31777.0,152.0,223,0
6968f11dded9d3b670079460,Male,38,1,46.0,0,1-2 Year,No,41594.0,11.0,148,0
6968f11cded9d3b6700681c6,Male,21,1,17.0,0,< 1 Year,No,31655.0,160.0,245,0
6968f11cded9d3b670062469,Female,39,1,41.0,0,1-2 Year,Yes,45861.0,26.0,121,0
6968f11aded9d3b670038871,Male,42,1,28.0,0,1-2 Year,Yes,37691.0,26.0,130,0
6968f11cded9d3b67006217e,Female,23,1,35.0,1,< 1 Year,Yes,2630.0,152.0,177,0
6968f11aded9d3b6700424e9,Male,45,0,10.0,0,1-2 Year,Yes,29766.0,26.0,13,0
6968f11aded9d3b670044b08,Female,21,1,10.0,1,< 1 Year,No,26997.0,152.0,223,0
6968f11dded9d3b670084c31,Male,20,1,47.0,0,< 1 Year,Yes,32306.0,160.0,94,0
6968f11aded9d3b670036906,Female,20,1,21.0,0,1-2 Year,Yes,34630.0,156.0,82,1
6968f11dded9d3b670074108,Male,47,1,33.0,0,1-2 Year,Yes,33446.0,124.0,266,0
6968f11cded9d3b670060fca,Male,55,1,14.0,0,1-2 Year,Yes,17048.0,30.0,50,0
6968f11dded9d3b6700742ca,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6968f11aded9d3b67003f6eb,Female,27,1,13.0,0,< 1 Year,Yes,33125.0,152.0,28,0
6968f11cded9d3b670060245,Female,31,1,33.0,1,1-2 Year,No,29849.0,18.0,277,0
6968f11aded9d3b6700372f0,Male,25,1,4.0,1,< 1 Year,No,27246.0,152.0,277,0
6968f11cded9d3b67005d230,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,131,0
6968f11dded9d3b67008928f,Male,60,1,28.0,0,1-2 Year,Yes,45698.0,124.0,298,0
6968f11bded9d3b670051143,Male,24,1,13.0,1,< 1 Year,No,21763.0,152.0,283,0
6968f11cded9d3b67006eec8,Male,58,1,4.0,0,1-2 Year,Yes,2630.0,26.0,100,1
6968f11aded9d3b6700336d3,Male,71,1,28.0,0,1-2 Year,Yes,47869.0,26.0,172,0
6968f11bded9d3b670056430,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,145,0
6968f11cded9d3b670068e32,Male,79,1,28.0,0,1-2 Year,Yes,28755.0,26.0,206,0
6968f11dded9d3b67007c4e9,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6968f11bded9d3b67004bfbf,Female,25,1,28.0,1,< 1 Year,No,43091.0,152.0,179,0
6968f11bded9d3b6700517f6,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6968f11dded9d3b67007ad17,Male,67,1,28.0,0,1-2 Year,Yes,66585.0,26.0,82,1
6968f11eded9d3b67008e15f,Female,43,1,28.0,0,1-2 Year,Yes,22580.0,26.0,64,1
6968f11bded9d3b670045ebd,Male,24,1,37.0,1,< 1 Year,No,29587.0,152.0,232,0
6968f11bded9d3b6700595ae,Male,65,1,35.0,1,1-2 Year,No,44904.0,26.0,68,0
6968f11cded9d3b6700736a4,Male,68,1,16.0,0,> 2 Years,Yes,30288.0,26.0,160,0
6968f11aded9d3b6700345c6,Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0
6968f11dded9d3b670077434,Male,25,1,41.0,1,< 1 Year,No,55075.0,152.0,59,0
6968f11cded9d3b670066c6c,Female,75,1,8.0,0,1-2 Year,Yes,30309.0,26.0,21,0
6968f11bded9d3b670055ca2,Male,63,1,28.0,0,> 2 Years,Yes,38301.0,124.0,251,1
6968f11aded9d3b670035b0d,Male,52,1,28.0,0,1-2 Year,Yes,49312.0,26.0,143,1
6968f11dded9d3b670083d6f,Male,39,1,6.0,1,1-2 Year,No,24439.0,154.0,267,0
6968f11dded9d3b670088588,Female,42,1,28.0,0,1-2 Year,Yes,40470.0,26.0,58,0
6968f11bded9d3b670058826,Male,27,1,28.0,1,< 1 Year,No,26237.0,152.0,269,0
6968f11eded9d3b67008e1c8,Male,41,1,15.0,0,1-2 Year,Yes,25904.0,26.0,115,0
6968f11dded9d3b6700781c2,Male,41,1,14.0,0,1-2 Year,Yes,23840.0,157.0,180,1
6968f11aded9d3b670044e6f,Female,24,1,29.0,0,< 1 Year,Yes,29791.0,152.0,288,0
6968f11cded9d3b67006d176,Male,29,1,28.0,1,< 1 Year,No,34965.0,152.0,58,0
6968f11aded9d3b670033869,Male,40,1,28.0,1,1-2 Year,No,34013.0,124.0,220,0
6968f11cded9d3b6700676fc,Female,20,1,3.0,1,< 1 Year,Yes,26699.0,160.0,118,0
6968f11dded9d3b6700821f5,Female,23,1,8.0,0,< 1 Year,Yes,54235.0,152.0,207,0
6968f11bded9d3b670056cb1,Female,22,1,6.0,1,< 1 Year,No,46533.0,152.0,27,0
6968f11dded9d3b67007a3e4,Female,52,1,17.0,0,1-2 Year,Yes,50382.0,124.0,253,0
6968f11cded9d3b670068bdb,Male,49,1,41.0,0,> 2 Years,Yes,48133.0,124.0,12,0
6968f11bded9d3b67004bb92,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,208,0
6968f11cded9d3b67005cd4a,Male,55,1,5.0,1,1-2 Year,No,30919.0,26.0,242,0
6968f11cded9d3b670071deb,Male,37,1,30.0,0,1-2 Year,Yes,36479.0,152.0,243,1
6968f11dded9d3b6700894e0,Female,22,1,8.0,0,< 1 Year,Yes,33258.0,160.0,256,0
6968f11eded9d3b67008c711,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,1.0,25,0
6968f11cded9d3b670061a97,Female,28,1,18.0,0,< 1 Year,Yes,27176.0,152.0,227,1
6968f11cded9d3b67007349d,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6968f11bded9d3b670046867,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,152.0,247,0
6968f11bded9d3b67004f1a4,Male,23,1,13.0,0,< 1 Year,Yes,29991.0,152.0,92,1
6968f11cded9d3b670063cf2,Male,43,1,11.0,0,1-2 Year,Yes,26840.0,124.0,65,0
6968f11cded9d3b67006ed3a,Male,56,1,41.0,1,1-2 Year,Yes,41701.0,124.0,189,0
6968f11cded9d3b67006a61f,Male,44,1,29.0,1,1-2 Year,No,33625.0,26.0,236,0
6968f11aded9d3b67003fb3c,Female,51,1,3.0,1,1-2 Year,No,31973.0,152.0,284,0
6968f11dded9d3b670078a70,Female,24,1,14.0,1,< 1 Year,Yes,24674.0,152.0,16,0
6968f11cded9d3b67006f804,Male,24,1,9.0,0,< 1 Year,No,33389.0,152.0,267,0
6968f11bded9d3b670048233,Male,22,1,47.0,1,< 1 Year,No,25828.0,160.0,208,0
6968f11dded9d3b67007853f,Female,24,1,37.0,1,< 1 Year,No,2630.0,151.0,12,0
6968f11dded9d3b670078f2f,Female,25,1,35.0,0,< 1 Year,Yes,21463.0,152.0,22,0
6968f11cded9d3b670062ad3,Female,25,1,8.0,1,< 1 Year,No,37061.0,152.0,289,0
6968f11bded9d3b670053052,Male,51,1,15.0,0,1-2 Year,Yes,32628.0,124.0,135,1
6968f11dded9d3b670077570,Male,29,1,32.0,0,< 1 Year,Yes,2630.0,152.0,252,0
6968f11dded9d3b67007893f,Male,46,1,24.0,0,1-2 Year,Yes,37330.0,124.0,132,0
6968f11cded9d3b67006a1bd,Male,45,1,18.0,1,1-2 Year,No,27026.0,131.0,55,0
6968f11dded9d3b670080dad,Male,49,1,47.0,1,1-2 Year,No,34773.0,29.0,70,0
6968f11bded9d3b670058a06,Male,22,1,36.0,0,1-2 Year,Yes,32703.0,26.0,120,0
6968f11aded9d3b6700326ed,Male,23,1,11.0,1,< 1 Year,No,31897.0,152.0,138,0
6968f11aded9d3b6700407ba,Male,25,1,37.0,0,< 1 Year,Yes,30139.0,153.0,163,1
6968f11dded9d3b67007a4a9,Female,22,1,3.0,1,< 1 Year,No,24384.0,152.0,233,0
6968f11bded9d3b67004ad60,Male,59,1,46.0,0,1-2 Year,Yes,51376.0,91.0,265,0
6968f11cded9d3b670060cea,Female,24,1,13.0,1,< 1 Year,No,22262.0,152.0,174,0
6968f11aded9d3b670041d2b,Female,21,1,15.0,0,< 1 Year,Yes,33345.0,160.0,155,0
6968f11cded9d3b670068f93,Female,34,1,28.0,0,< 1 Year,Yes,35000.0,152.0,188,0
6968f11eded9d3b67008ef0e,Female,30,1,8.0,1,< 1 Year,No,38034.0,152.0,271,0
6968f11bded9d3b670046da7,Male,23,1,37.0,0,< 1 Year,Yes,43617.0,152.0,38,0
6968f11cded9d3b67006be83,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,99,0
6968f11aded9d3b67003be16,Female,31,1,10.0,1,< 1 Year,No,26332.0,152.0,181,0
6968f11bded9d3b6700530c9,Female,31,1,36.0,1,< 1 Year,No,2630.0,160.0,191,0
6968f11dded9d3b6700836ef,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,0
6968f11aded9d3b670034293,Female,25,1,37.0,0,< 1 Year,No,25297.0,152.0,158,0
6968f11bded9d3b670056426,Female,44,1,28.0,0,1-2 Year,Yes,34078.0,124.0,70,1
6968f11aded9d3b67003b48d,Male,20,1,8.0,0,< 1 Year,Yes,30761.0,160.0,267,0
6968f11bded9d3b670052d21,Male,48,1,46.0,1,1-2 Year,No,27722.0,26.0,50,0
6968f11bded9d3b670052bf5,Female,27,1,12.0,1,< 1 Year,No,37213.0,152.0,106,0
6968f11bded9d3b670048372,Male,34,1,28.0,0,1-2 Year,Yes,79546.0,152.0,48,1
6968f11cded9d3b670061498,Male,41,1,10.0,0,> 2 Years,Yes,24378.0,124.0,183,1
6968f11dded9d3b67008a97d,Female,21,1,33.0,0,< 1 Year,Yes,30105.0,152.0,99,0
6968f11dded9d3b670085508,Female,45,1,41.0,1,1-2 Year,Yes,28635.0,26.0,133,0
6968f11cded9d3b670062801,Female,44,1,28.0,1,1-2 Year,No,25825.0,124.0,169,0
6968f11bded9d3b67005237a,Male,76,1,28.0,1,1-2 Year,No,22768.0,26.0,206,0
6968f11bded9d3b670053c54,Male,71,1,28.0,0,> 2 Years,Yes,41689.0,122.0,138,1
6968f11aded9d3b67003346d,Female,73,1,28.0,0,1-2 Year,Yes,62245.0,26.0,268,0
6968f11bded9d3b670055897,Male,50,1,46.0,0,1-2 Year,Yes,23913.0,26.0,205,0
6968f11cded9d3b67005c88b,Male,72,1,8.0,1,1-2 Year,No,36208.0,26.0,120,0
6968f11bded9d3b670053b8c,Female,26,1,35.0,1,< 1 Year,No,30688.0,152.0,219,0
6968f11dded9d3b670089977,Male,21,1,28.0,0,> 2 Years,Yes,2630.0,156.0,187,0
6968f11dded9d3b67008a732,Female,23,1,32.0,0,< 1 Year,No,25264.0,160.0,149,0
6968f11dded9d3b6700744b7,Male,41,1,41.0,0,1-2 Year,Yes,30657.0,124.0,105,1
6968f11bded9d3b6700480cd,Male,64,1,3.0,1,1-2 Year,No,20649.0,26.0,181,0
6968f11cded9d3b670068508,Male,29,1,28.0,0,< 1 Year,Yes,30165.0,152.0,233,0
6968f11cded9d3b67006d6a8,Female,22,1,29.0,1,< 1 Year,No,52526.0,152.0,179,0
6968f11aded9d3b670034643,Female,23,1,46.0,1,< 1 Year,No,32966.0,152.0,280,0
6968f11eded9d3b67008f057,Male,24,1,45.0,1,< 1 Year,No,45607.0,152.0,215,0
6968f11eded9d3b67008c6c8,Male,22,1,3.0,0,< 1 Year,Yes,32032.0,152.0,83,0
6968f11bded9d3b670048bfb,Male,23,1,14.0,1,< 1 Year,No,24573.0,151.0,23,0
6968f11dded9d3b670077c25,Female,61,1,48.0,1,1-2 Year,Yes,2630.0,103.0,107,0
6968f11aded9d3b670040997,Male,21,1,28.0,1,< 1 Year,No,33946.0,159.0,238,0
6968f11dded9d3b67007b210,Female,77,1,28.0,1,1-2 Year,No,50955.0,122.0,260,0
6968f11cded9d3b670069ea5,Male,49,1,50.0,1,1-2 Year,No,27570.0,124.0,193,0
6968f11dded9d3b6700818e8,Male,27,1,30.0,1,< 1 Year,No,29719.0,152.0,190,0
6968f11eded9d3b67008d522,Female,35,1,28.0,0,1-2 Year,Yes,33955.0,124.0,233,1
6968f11dded9d3b670080685,Female,23,1,12.0,1,< 1 Year,No,29958.0,152.0,48,0
6968f11dded9d3b67007af5b,Female,35,1,8.0,1,1-2 Year,No,39263.0,26.0,80,0
6968f11bded9d3b6700536f2,Female,53,1,28.0,0,1-2 Year,Yes,73105.0,55.0,141,1
6968f11dded9d3b67007c157,Male,58,1,43.0,1,1-2 Year,No,35094.0,26.0,275,0
6968f11dded9d3b670088da3,Female,44,1,28.0,1,1-2 Year,No,37362.0,124.0,275,0
6968f11bded9d3b670057aec,Female,21,1,13.0,1,< 1 Year,No,22684.0,152.0,286,0
6968f11cded9d3b67006fbe7,Female,37,1,8.0,0,1-2 Year,Yes,34430.0,124.0,277,0
6968f11bded9d3b67005b517,Female,68,1,28.0,0,> 2 Years,Yes,35153.0,26.0,103,0
6968f11cded9d3b670064626,Male,23,1,6.0,1,< 1 Year,No,29412.0,152.0,35,0
6968f11cded9d3b6700699e0,Female,28,1,29.0,1,1-2 Year,No,31361.0,26.0,125,0
6968f11dded9d3b67008a13c,Female,57,1,28.0,0,1-2 Year,No,30737.0,4.0,123,0
6968f11bded9d3b670058571,Male,49,1,39.0,0,1-2 Year,Yes,23918.0,152.0,59,0
6968f11dded9d3b670075570,Male,23,1,15.0,1,< 1 Year,No,22145.0,26.0,200,0
6968f11aded9d3b6700381e7,Male,29,1,50.0,1,< 1 Year,No,27672.0,152.0,94,0
6968f11eded9d3b67008d4b9,Female,61,1,28.0,1,1-2 Year,No,31265.0,124.0,100,0
6968f11dded9d3b670089576,Male,50,1,28.0,0,1-2 Year,Yes,63149.0,26.0,202,0
6968f11bded9d3b670056077,Female,25,1,45.0,0,< 1 Year,No,33147.0,152.0,262,0
6968f11dded9d3b67008614a,Female,21,1,46.0,1,< 1 Year,No,17654.0,160.0,30,0
6968f11aded9d3b6700387a7,Male,55,1,45.0,0,> 2 Years,Yes,28360.0,26.0,20,0
6968f11cded9d3b67006fce9,Female,75,1,18.0,1,1-2 Year,No,32787.0,124.0,153,0
6968f11dded9d3b670086a6d,Male,25,1,15.0,0,< 1 Year,Yes,19675.0,152.0,161,1
