_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b670067ae9,Female,37,1,28.0,1,1-2 Year,No,32179.0,124.0,94,0
6968f11aded9d3b670035aaf,Male,47,1,8.0,0,1-2 Year,Yes,40700.0,124.0,117,0
6968f11aded9d3b67003e179,Male,26,1,41.0,0,< 1 Year,No,48701.0,152.0,199,0
6968f11aded9d3b6700328a0,Male,46,1,28.0,1,1-2 Year,No,53493.0,124.0,96,0
6968f11bded9d3b67005389b,Male,33,1,28.0,0,1-2 Year,Yes,23598.0,26.0,34,1
6968f11dded9d3b670084f9f,Male,44,1,28.0,0,1-2 Year,Yes,28733.0,124.0,249,0
6968f11aded9d3b67003a9cf,Male,21,1,12.0,1,< 1 Year,No,29586.0,152.0,128,0
6968f11cded9d3b670063829,Male,30,1,41.0,1,< 1 Year,No,26896.0,152.0,36,0
6968f11eded9d3b67008e608,Female,37,1,14.0,0,1-2 Year,Yes,30699.0,26.0,59,0
6968f11dded9d3b67007916c,Male,75,1,28.0,0,1-2 Year,Yes,41376.0,124.0,244,0
6968f11bded9d3b67004aa90,Male,72,1,46.0,1,1-2 Year,No,37528.0,11.0,188,0
6968f11bded9d3b670046610,Male,39,1,28.0,1,1-2 Year,No,39855.0,124.0,118,0
6968f11cded9d3b6700704d6,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,81,0
6968f11cded9d3b670068825,Male,29,1,8.0,1,< 1 Year,No,2630.0,156.0,69,0
6968f11aded9d3b670039d86,Female,21,1,10.0,0,< 1 Year,Yes,31911.0,160.0,70,0
6968f11aded9d3b67003eb67,Female,45,1,30.0,0,1-2 Year,Yes,21293.0,163.0,189,0
6968f11dded9d3b6700765f9,Female,22,1,40.0,0,< 1 Year,Yes,34152.0,152.0,113,0
6968f11bded9d3b67004d8e8,Male,30,1,28.0,0,< 1 Year,Yes,52803.0,152.0,143,0
6968f11bded9d3b670051afb,Female,55,1,30.0,0,1-2 Year,Yes,25943.0,152.0,189,0
6968f11aded9d3b670040fdb,Male,46,1,28.0,1,1-2 Year,No,2630.0,157.0,255,0
6968f11dded9d3b670089740,Male,23,1,28.0,1,< 1 Year,No,62343.0,152.0,79,0
6968f11dded9d3b670076f4d,Male,56,1,28.0,1,1-2 Year,No,34852.0,26.0,111,0
6968f11aded9d3b67003fb37,Female,25,1,2.0,0,< 1 Year,Yes,38726.0,152.0,275,0
6968f11aded9d3b67003387f,Male,27,1,33.0,1,< 1 Year,No,34831.0,151.0,105,0
6968f11aded9d3b67003b6f2,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,156.0,53,1
6968f11cded9d3b670060694,Female,21,1,2.0,0,< 1 Year,Yes,30114.0,160.0,39,0
6968f11cded9d3b67006e9b2,Male,52,1,28.0,0,1-2 Year,No,61893.0,124.0,58,0
6968f11dded9d3b6700879da,Male,43,1,40.0,0,1-2 Year,Yes,32155.0,61.0,25,1
6968f11aded9d3b670038bda,Male,47,1,29.0,0,1-2 Year,Yes,30780.0,163.0,217,0
6968f11bded9d3b670058489,Male,44,1,28.0,1,1-2 Year,No,45135.0,26.0,291,0
6968f11dded9d3b6700770b5,Female,27,1,41.0,1,< 1 Year,No,31779.0,152.0,78,0
6968f11cded9d3b670072086,Female,52,1,33.0,0,1-2 Year,Yes,29269.0,138.0,113,0
6968f11bded9d3b670055594,Male,24,1,10.0,0,< 1 Year,Yes,30714.0,151.0,120,1
6968f11cded9d3b67005ca08,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6968f11aded9d3b67003ca23,Female,20,1,26.0,1,< 1 Year,No,21945.0,160.0,245,0
6968f11cded9d3b670061c7a,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,196,0
6968f11cded9d3b67005d0b7,Female,71,1,29.0,1,1-2 Year,No,28645.0,124.0,248,0
6968f11cded9d3b670061880,Male,22,1,15.0,0,< 1 Year,No,41832.0,160.0,167,0
6968f11bded9d3b67004eaba,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,124.0,251,0
6968f11bded9d3b6700579b9,Male,34,1,30.0,1,1-2 Year,No,2630.0,156.0,98,0
6968f11aded9d3b670043dd0,Female,24,1,36.0,0,< 1 Year,Yes,34975.0,26.0,68,0
6968f11bded9d3b6700563f7,Female,24,1,34.0,1,< 1 Year,No,37568.0,152.0,290,0
6968f11aded9d3b67003ed48,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6968f11aded9d3b670044832,Female,25,1,8.0,1,< 1 Year,No,22225.0,152.0,85,0
6968f11eded9d3b67008eb72,Male,28,1,28.0,1,< 1 Year,No,47653.0,152.0,46,0
6968f11bded9d3b670047249,Female,25,1,15.0,1,< 1 Year,No,23735.0,152.0,45,0
6968f11dded9d3b67007a378,Female,34,1,15.0,1,1-2 Year,No,33019.0,160.0,153,0
6968f11dded9d3b6700883bd,Female,20,1,36.0,1,< 1 Year,No,50507.0,160.0,293,0
6968f11dded9d3b670080acf,Male,25,1,18.0,0,< 1 Year,Yes,33608.0,152.0,189,1
6968f11aded9d3b6700415b5,Female,58,1,28.0,0,1-2 Year,No,51459.0,124.0,186,0
6968f11cded9d3b670060732,Female,28,1,30.0,1,< 1 Year,No,32367.0,152.0,46,0
6968f11bded9d3b670052f8e,Male,66,1,11.0,0,1-2 Year,No,45685.0,26.0,37,0
6968f11bded9d3b6700524d0,Female,57,1,28.0,1,1-2 Year,No,36305.0,26.0,185,0
6968f11dded9d3b67007e5ce,Female,51,1,28.0,1,1-2 Year,No,24381.0,26.0,55,0
6968f11dded9d3b67007bb85,Male,52,1,8.0,0,1-2 Year,Yes,45691.0,124.0,260,1
6968f11dded9d3b67007c8bf,Male,44,1,29.0,1,1-2 Year,No,22023.0,26.0,153,0
6968f11cded9d3b670062c9a,Male,43,1,13.0,0,1-2 Year,Yes,33399.0,26.0,42,0
6968f11cded9d3b670071493,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,124.0,139,0
6968f11aded9d3b670041174,Male,29,1,14.0,1,< 1 Year,No,32908.0,152.0,180,0
6968f11eded9d3b67008b912,Female,22,1,8.0,0,< 1 Year,Yes,50224.0,152.0,191,0
6968f11bded9d3b670050a65,Female,69,1,28.0,1,1-2 Year,No,42095.0,122.0,28,0
6968f11cded9d3b6700653ee,Female,23,1,15.0,1,< 1 Year,No,25380.0,152.0,175,0
6968f11aded9d3b670037e45,Female,26,1,15.0,0,< 1 Year,Yes,28527.0,160.0,174,0
6968f11dded9d3b67007ef19,Male,26,1,28.0,1,< 1 Year,No,34069.0,152.0,75,0
6968f11bded9d3b67005bc6d,Female,26,1,50.0,0,< 1 Year,Yes,38790.0,152.0,95,0
6968f11cded9d3b67007240c,Male,29,1,6.0,0,< 1 Year,Yes,29016.0,152.0,103,0
6968f11bded9d3b670055b5d,Female,32,1,36.0,1,< 1 Year,No,2630.0,152.0,46,0
6968f11dded9d3b670074ac9,Male,69,1,28.0,0,1-2 Year,Yes,48876.0,125.0,44,0
6968f11cded9d3b67006b417,Male,23,1,22.0,1,< 1 Year,No,34846.0,152.0,226,0
6968f11dded9d3b6700741b5,Male,40,1,28.0,0,1-2 Year,Yes,28906.0,13.0,31,0
6968f11bded9d3b670046b27,Female,24,1,10.0,1,< 1 Year,No,29320.0,152.0,246,0
6968f11cded9d3b67006b964,Male,55,1,47.0,0,> 2 Years,Yes,30393.0,124.0,292,0
6968f11aded9d3b670035737,Male,23,1,3.0,1,< 1 Year,No,24828.0,151.0,173,0
6968f11aded9d3b6700325bd,Male,52,1,8.0,0,1-2 Year,Yes,54581.0,26.0,234,0
6968f11cded9d3b67006b9c6,Male,46,1,46.0,0,1-2 Year,Yes,28677.0,11.0,226,0
6968f11cded9d3b67006b866,Female,26,1,28.0,0,< 1 Year,No,39161.0,152.0,80,0
6968f11dded9d3b6700876af,Female,59,1,37.0,0,> 2 Years,Yes,35330.0,124.0,115,0
6968f11bded9d3b670058319,Female,27,1,23.0,1,< 1 Year,No,31903.0,152.0,242,0
6968f11cded9d3b670070f58,Male,44,1,28.0,0,1-2 Year,Yes,35775.0,124.0,263,0
6968f11cded9d3b67005d8db,Male,23,1,36.0,0,< 1 Year,No,30355.0,160.0,123,0
6968f11bded9d3b670057ad7,Female,38,1,22.0,0,1-2 Year,Yes,38999.0,26.0,237,0
6968f11aded9d3b670044920,Male,43,1,28.0,0,1-2 Year,No,26462.0,26.0,191,0
6968f11eded9d3b67008b50d,Male,49,1,8.0,0,1-2 Year,Yes,42945.0,124.0,230,0
6968f11dded9d3b67008a81a,Female,43,1,28.0,0,1-2 Year,Yes,38796.0,26.0,286,0
6968f11cded9d3b670073682,Male,25,1,50.0,0,1-2 Year,Yes,2630.0,157.0,257,0
6968f11dded9d3b670087bfc,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,152.0,177,0
6968f11dded9d3b670081806,Female,23,1,9.0,1,< 1 Year,Yes,25498.0,160.0,20,0
6968f11aded9d3b67003d2e7,Female,40,1,2.0,1,1-2 Year,No,37521.0,152.0,32,0
6968f11aded9d3b67003b65e,Female,56,1,21.0,0,1-2 Year,Yes,2630.0,156.0,119,0
6968f11aded9d3b6700337b3,Male,41,1,8.0,1,1-2 Year,No,30441.0,26.0,148,0
6968f11bded9d3b670054e3b,Female,34,1,8.0,0,1-2 Year,Yes,28856.0,26.0,70,0
6968f11aded9d3b670044049,Male,56,1,13.0,0,> 2 Years,Yes,2630.0,156.0,199,0
6968f11bded9d3b6700477da,Male,77,1,29.0,0,1-2 Year,Yes,43411.0,26.0,221,0
6968f11dded9d3b67008291a,Female,25,1,28.0,0,< 1 Year,Yes,40223.0,26.0,293,0
6968f11aded9d3b6700399dd,Male,47,1,23.0,1,1-2 Year,No,28342.0,124.0,15,0
6968f11eded9d3b67008c99a,Male,71,1,8.0,1,1-2 Year,No,29767.0,124.0,250,0
6968f11bded9d3b670054107,Female,48,1,28.0,0,1-2 Year,Yes,45347.0,122.0,105,0
6968f11bded9d3b670047dbe,Female,54,1,8.0,1,1-2 Year,No,47134.0,26.0,59,0
6968f11cded9d3b670062264,Female,25,1,37.0,1,< 1 Year,No,32187.0,152.0,105,0
6968f11bded9d3b670057731,Female,24,1,8.0,1,< 1 Year,No,35621.0,152.0,276,0
6968f11aded9d3b670043559,Male,47,1,28.0,0,1-2 Year,Yes,44833.0,3.0,72,1
6968f11cded9d3b67005fef9,Male,21,1,47.0,1,< 1 Year,No,2630.0,160.0,85,0
6968f11dded9d3b67007f8ad,Male,28,1,33.0,0,1-2 Year,Yes,36389.0,154.0,96,0
6968f11bded9d3b6700536a5,Female,26,1,16.0,1,< 1 Year,No,21028.0,152.0,88,0
6968f11cded9d3b670061758,Female,24,1,10.0,1,< 1 Year,No,34058.0,152.0,84,0
6968f11dded9d3b670089808,Male,48,1,28.0,0,1-2 Year,Yes,54443.0,26.0,280,1
6968f11aded9d3b670033bf4,Female,29,1,37.0,1,< 1 Year,No,31077.0,151.0,61,0
6968f11cded9d3b6700656b4,Female,25,1,29.0,1,< 1 Year,No,32016.0,152.0,147,0
6968f11bded9d3b67004649f,Female,23,1,5.0,1,< 1 Year,No,33811.0,152.0,264,0
6968f11cded9d3b670073831,Female,40,1,8.0,0,1-2 Year,Yes,34055.0,124.0,158,0
6968f11cded9d3b67006e66b,Male,52,1,3.0,0,1-2 Year,Yes,33606.0,124.0,40,0
6968f11dded9d3b670082190,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,267,0
6968f11dded9d3b670077465,Male,25,1,38.0,0,< 1 Year,Yes,25353.0,124.0,81,1
6968f11bded9d3b67004809a,Male,24,1,29.0,1,< 1 Year,No,28159.0,152.0,96,0
6968f11bded9d3b67004f7ce,Male,47,1,28.0,0,1-2 Year,Yes,42116.0,124.0,143,0
6968f11aded9d3b67003a805,Male,49,1,41.0,0,1-2 Year,Yes,38802.0,154.0,71,1
6968f11cded9d3b670067fbd,Male,24,1,33.0,0,1-2 Year,Yes,2630.0,122.0,121,0
6968f11bded9d3b670057d82,Female,22,1,10.0,1,< 1 Year,No,32032.0,152.0,228,0
6968f11dded9d3b670081ce0,Female,21,1,46.0,1,< 1 Year,Yes,27142.0,152.0,81,0
6968f11dded9d3b67008a8ec,Male,26,1,30.0,1,< 1 Year,No,24973.0,152.0,236,0
6968f11cded9d3b67005d1af,Male,55,1,46.0,0,1-2 Year,Yes,31989.0,26.0,291,0
6968f11cded9d3b670070ad2,Male,74,1,28.0,1,1-2 Year,No,38125.0,26.0,33,0
6968f11aded9d3b67003aeea,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,186,0
6968f11bded9d3b670045ed6,Female,45,1,8.0,0,1-2 Year,No,26421.0,26.0,110,0
6968f11bded9d3b670049261,Female,47,1,13.0,1,1-2 Year,No,26712.0,124.0,77,0
6968f11dded9d3b670080a23,Male,52,1,28.0,0,1-2 Year,Yes,27222.0,124.0,114,0
6968f11bded9d3b6700528be,Male,43,1,28.0,1,1-2 Year,No,38633.0,124.0,241,0
6968f11dded9d3b670080287,Female,25,1,46.0,1,< 1 Year,No,26453.0,152.0,291,0
6968f11cded9d3b670064aa0,Female,25,1,10.0,1,< 1 Year,No,22447.0,152.0,157,0
6968f11dded9d3b670081c7a,Female,49,1,3.0,0,> 2 Years,Yes,2630.0,124.0,57,0
6968f11aded9d3b67003854e,Male,24,1,4.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6968f11cded9d3b6700669c9,Female,27,1,28.0,0,< 1 Year,Yes,66104.0,26.0,193,0
6968f11bded9d3b67005baa1,Female,33,1,50.0,0,< 1 Year,Yes,35199.0,152.0,96,0
6968f11bded9d3b670052ea1,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,31.0,80,0
6968f11dded9d3b670080e22,Female,23,1,11.0,1,< 1 Year,No,41810.0,152.0,184,0
6968f11bded9d3b67004be1d,Male,48,1,46.0,1,1-2 Year,No,35378.0,120.0,190,0
6968f11dded9d3b670088535,Female,21,1,37.0,0,< 1 Year,Yes,44456.0,152.0,261,0
6968f11aded9d3b67003dd04,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,174,0
6968f11aded9d3b670034bd1,Female,41,1,26.0,1,1-2 Year,No,26682.0,26.0,36,0
6968f11aded9d3b67003f3a7,Male,21,1,27.0,0,< 1 Year,Yes,24156.0,160.0,17,0
6968f11dded9d3b6700752e9,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,157.0,151,0
6968f11aded9d3b6700340f5,Female,55,1,7.0,0,1-2 Year,Yes,36570.0,124.0,85,0
6968f11bded9d3b67005726d,Male,25,1,15.0,1,< 1 Year,No,44539.0,152.0,117,0
6968f11dded9d3b67007bd98,Female,42,1,28.0,1,1-2 Year,No,38801.0,26.0,96,0
6968f11dded9d3b670086610,Male,26,1,3.0,1,< 1 Year,No,18384.0,160.0,227,0
6968f11bded9d3b67005bcb7,Male,53,1,28.0,0,1-2 Year,Yes,49349.0,124.0,120,1
6968f11bded9d3b6700534a9,Male,33,1,11.0,0,< 1 Year,Yes,25043.0,26.0,13,1
6968f11aded9d3b67003b4a7,Male,44,1,28.0,0,1-2 Year,Yes,54165.0,26.0,233,1
6968f11aded9d3b670043648,Female,48,1,29.0,1,1-2 Year,Yes,2630.0,124.0,269,0
6968f11dded9d3b670083853,Male,20,1,46.0,1,< 1 Year,No,21735.0,160.0,160,0
6968f11bded9d3b670053b72,Male,48,1,28.0,0,1-2 Year,Yes,41994.0,124.0,44,0
6968f11bded9d3b670054ad6,Female,25,1,27.0,0,< 1 Year,No,24279.0,152.0,56,0
6968f11bded9d3b67004b078,Male,70,1,28.0,0,> 2 Years,Yes,42829.0,122.0,65,0
6968f11cded9d3b6700718c0,Male,31,1,24.0,0,1-2 Year,No,45231.0,122.0,231,0
6968f11aded9d3b6700407e3,Male,43,1,46.0,1,1-2 Year,No,21950.0,156.0,164,0
6968f11aded9d3b670044bec,Female,63,1,28.0,0,1-2 Year,Yes,34848.0,23.0,139,0
6968f11aded9d3b67003a9c2,Male,23,1,29.0,1,< 1 Year,No,32279.0,152.0,13,0
6968f11dded9d3b67007ffd6,Female,25,1,2.0,1,< 1 Year,No,28063.0,152.0,136,0
6968f11dded9d3b67008a974,Female,26,1,6.0,1,< 1 Year,No,27311.0,152.0,115,0
6968f11aded9d3b6700446b9,Male,44,1,29.0,0,1-2 Year,Yes,43861.0,26.0,53,0
6968f11cded9d3b6700717c0,Female,24,1,21.0,0,< 1 Year,Yes,24595.0,152.0,42,0
6968f11aded9d3b6700356c5,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,162,1
6968f11eded9d3b67008baff,Male,24,1,29.0,1,< 1 Year,No,34053.0,152.0,287,0
6968f11cded9d3b67006f8cb,Female,23,1,28.0,1,< 1 Year,No,36529.0,152.0,134,0
6968f11bded9d3b670045fe9,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,20,0
6968f11bded9d3b67004f856,Male,54,1,36.0,0,> 2 Years,Yes,32284.0,26.0,219,0
6968f11dded9d3b670078522,Female,50,1,36.0,0,1-2 Year,No,2630.0,124.0,262,0
6968f11dded9d3b670086e49,Female,69,1,28.0,0,1-2 Year,No,2630.0,155.0,216,0
6968f11dded9d3b670084316,Male,21,1,36.0,0,< 1 Year,Yes,35560.0,160.0,42,0
6968f11aded9d3b670042737,Male,73,1,28.0,0,1-2 Year,Yes,60649.0,122.0,265,1
6968f11dded9d3b670076a0c,Male,65,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6968f11dded9d3b67007b027,Female,21,1,10.0,1,< 1 Year,No,34216.0,152.0,297,0
6968f11aded9d3b6700353c7,Male,24,1,11.0,1,< 1 Year,No,32649.0,152.0,280,0
6968f11bded9d3b670053f28,Female,22,1,13.0,0,< 1 Year,No,32790.0,152.0,209,0
6968f11dded9d3b6700812f5,Male,56,1,4.0,0,1-2 Year,Yes,33665.0,26.0,58,0
6968f11dded9d3b6700787c1,Male,57,1,30.0,0,1-2 Year,Yes,32454.0,124.0,225,1
6968f11bded9d3b67004b35b,Female,22,1,45.0,0,< 1 Year,No,33970.0,160.0,277,0
6968f11aded9d3b67004243c,Female,24,1,50.0,1,< 1 Year,No,36358.0,152.0,191,0
6968f11aded9d3b67003b17e,Female,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,276,0
6968f11cded9d3b670070997,Female,29,1,28.0,1,< 1 Year,No,67345.0,152.0,69,0
6968f11cded9d3b670071624,Male,53,1,30.0,1,1-2 Year,Yes,2630.0,156.0,139,0
6968f11bded9d3b67005bf62,Male,26,1,36.0,1,< 1 Year,No,27587.0,152.0,243,0
6968f11cded9d3b6700626ef,Male,22,1,9.0,0,< 1 Year,Yes,35277.0,152.0,142,0
6968f11cded9d3b670067155,Male,42,1,28.0,1,1-2 Year,No,38825.0,124.0,109,0
6968f11dded9d3b67007826d,Female,23,1,36.0,0,< 1 Year,Yes,32675.0,152.0,75,0
6968f11aded9d3b670038ca4,Female,43,1,28.0,0,1-2 Year,Yes,44591.0,26.0,67,0
6968f11dded9d3b67007d097,Male,36,1,47.0,1,1-2 Year,No,29083.0,26.0,17,0
6968f11dded9d3b670083a6f,Female,31,1,30.0,1,< 1 Year,No,30294.0,152.0,212,0
6968f11bded9d3b670054167,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,25,0
6968f11dded9d3b67008a92a,Female,20,1,13.0,1,< 1 Year,Yes,31978.0,160.0,114,0
6968f11aded9d3b67003dbec,Male,66,1,15.0,1,1-2 Year,No,31369.0,26.0,284,0
6968f11cded9d3b670069620,Male,40,1,28.0,0,1-2 Year,Yes,26506.0,125.0,104,1
6968f11dded9d3b6700846a8,Male,49,1,28.0,0,1-2 Year,Yes,30135.0,124.0,181,1
6968f11bded9d3b670045925,Female,43,1,8.0,0,1-2 Year,Yes,46186.0,124.0,283,0
6968f11bded9d3b670051d12,Female,23,1,29.0,1,< 1 Year,No,26620.0,152.0,126,0
6968f11bded9d3b6700564b9,Female,60,1,40.0,0,1-2 Year,No,2630.0,26.0,150,0
6968f11cded9d3b670062074,Female,32,1,28.0,0,< 1 Year,Yes,43025.0,124.0,182,1
6968f11dded9d3b67007dd65,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,167,0
6968f11bded9d3b67005210f,Male,60,1,36.0,1,1-2 Year,No,31961.0,26.0,239,0
6968f11aded9d3b670035677,Female,40,1,11.0,1,1-2 Year,No,26316.0,124.0,258,0
6968f11dded9d3b6700798dd,Male,25,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
6968f11dded9d3b670081c93,Female,20,1,50.0,0,< 1 Year,No,2630.0,160.0,283,0
6968f11aded9d3b67003d20d,Male,56,1,51.0,0,1-2 Year,Yes,38764.0,26.0,46,1
6968f11bded9d3b670050f24,Female,47,1,23.0,1,1-2 Year,No,23954.0,124.0,190,0
6968f11cded9d3b67006aee4,Female,23,1,50.0,1,< 1 Year,No,35036.0,152.0,255,0
6968f11aded9d3b67003e055,Male,23,1,11.0,1,< 1 Year,No,30730.0,152.0,198,0
6968f11dded9d3b67008a70b,Female,22,1,46.0,1,< 1 Year,No,21797.0,152.0,209,0
6968f11bded9d3b67004de8e,Female,33,1,45.0,0,1-2 Year,Yes,21663.0,155.0,93,1
6968f11dded9d3b67008ab52,Male,43,1,28.0,0,1-2 Year,Yes,25417.0,124.0,31,0
6968f11dded9d3b670076a32,Female,52,1,24.0,1,1-2 Year,No,29025.0,124.0,203,0
6968f11aded9d3b670034625,Female,24,1,28.0,1,< 1 Year,No,40387.0,152.0,55,0
6968f11aded9d3b670043c77,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6968f11dded9d3b670086115,Female,22,1,30.0,0,< 1 Year,No,29214.0,160.0,104,0
6968f11cded9d3b67005e120,Female,35,1,36.0,1,1-2 Year,No,36697.0,152.0,262,0
6968f11aded9d3b670043922,Female,24,1,28.0,0,< 1 Year,Yes,46914.0,154.0,52,0
6968f11cded9d3b670068c3f,Male,37,1,28.0,0,1-2 Year,Yes,30495.0,26.0,134,0
6968f11eded9d3b67008f2eb,Female,29,1,41.0,1,< 1 Year,No,31309.0,152.0,176,0
6968f11dded9d3b670088222,Male,54,1,28.0,1,1-2 Year,No,49162.0,26.0,99,0
6968f11aded9d3b67003f29b,Female,27,1,41.0,1,< 1 Year,No,47962.0,152.0,251,0
6968f11aded9d3b670036a9d,Male,27,1,46.0,1,< 1 Year,No,28212.0,152.0,182,0
6968f11bded9d3b6700476ce,Female,21,1,25.0,0,< 1 Year,Yes,48299.0,152.0,163,0
6968f11dded9d3b67007c428,Male,32,1,29.0,1,1-2 Year,Yes,26718.0,124.0,94,0
6968f11cded9d3b670068ebd,Male,62,1,28.0,1,1-2 Year,No,47148.0,26.0,144,0
6968f11aded9d3b6700323a0,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6968f11bded9d3b670048fba,Female,54,1,36.0,0,1-2 Year,Yes,29134.0,155.0,125,0
6968f11eded9d3b67008e9ce,Female,27,1,28.0,1,< 1 Year,No,40527.0,152.0,250,0
6968f11dded9d3b670084358,Female,31,1,29.0,1,< 1 Year,No,27346.0,152.0,10,0
6968f11cded9d3b670063024,Male,42,1,46.0,0,1-2 Year,Yes,32353.0,124.0,168,0
6968f11bded9d3b67004ea61,Male,22,1,36.0,1,< 1 Year,No,43010.0,152.0,68,0
6968f11bded9d3b670058510,Female,55,1,46.0,1,1-2 Year,No,30675.0,152.0,111,0
6968f11bded9d3b670046a21,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,247,0
6968f11bded9d3b67005b98b,Female,21,1,3.0,1,< 1 Year,No,28823.0,160.0,219,0
6968f11bded9d3b67004e4ce,Male,21,1,50.0,0,< 1 Year,Yes,33537.0,160.0,281,0
6968f11cded9d3b67006e0b3,Male,22,1,8.0,0,1-2 Year,Yes,2630.0,156.0,15,0
6968f11cded9d3b6700732c2,Male,22,1,28.0,1,1-2 Year,No,78275.0,154.0,31,0
6968f11bded9d3b67004a922,Male,38,1,8.0,0,1-2 Year,Yes,26365.0,26.0,117,1
6968f11aded9d3b670033163,Male,58,1,46.0,1,1-2 Year,No,23767.0,119.0,16,0
6968f11dded9d3b670082635,Male,65,1,28.0,0,> 2 Years,Yes,43142.0,26.0,151,0
6968f11dded9d3b670079c78,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,157.0,237,1
6968f11cded9d3b670064db9,Male,30,1,30.0,1,< 1 Year,No,36773.0,152.0,181,0
6968f11aded9d3b670040207,Female,24,1,15.0,1,< 1 Year,No,33908.0,160.0,188,0
6968f11cded9d3b670064155,Female,21,1,28.0,0,1-2 Year,Yes,40642.0,124.0,174,0
6968f11cded9d3b670070c03,Male,28,1,36.0,1,< 1 Year,No,2630.0,160.0,78,0
6968f11dded9d3b67007fdaa,Male,22,1,3.0,1,< 1 Year,No,27054.0,160.0,240,0
6968f11cded9d3b670073701,Male,26,1,46.0,1,< 1 Year,No,30070.0,152.0,229,0
6968f11dded9d3b67007fe25,Male,48,1,28.0,0,1-2 Year,Yes,46611.0,26.0,52,0
6968f11dded9d3b670087b58,Male,30,1,10.0,1,< 1 Year,No,23063.0,152.0,157,0
6968f11dded9d3b67007ff0c,Male,35,1,41.0,1,1-2 Year,No,19858.0,152.0,240,0
6968f11cded9d3b67006672e,Female,37,1,28.0,0,1-2 Year,Yes,46839.0,55.0,169,1
6968f11bded9d3b670049291,Female,48,1,18.0,1,1-2 Year,No,23788.0,152.0,235,0
6968f11cded9d3b67006e1a8,Male,54,1,11.0,0,1-2 Year,Yes,26480.0,26.0,285,0
6968f11cded9d3b67006ae08,Female,52,1,41.0,0,1-2 Year,Yes,34873.0,31.0,89,0
6968f11aded9d3b67003ceeb,Male,22,1,29.0,0,< 1 Year,Yes,31457.0,152.0,131,0
6968f11aded9d3b67003d80b,Female,24,1,21.0,0,< 1 Year,Yes,28135.0,152.0,74,0
6968f11dded9d3b670085d0d,Female,38,1,19.0,1,1-2 Year,No,19925.0,124.0,283,0
6968f11cded9d3b670062f66,Female,23,1,17.0,1,< 1 Year,No,54819.0,152.0,184,0
6968f11aded9d3b6700407d0,Female,70,1,45.0,0,1-2 Year,Yes,34379.0,26.0,56,0
6968f11bded9d3b67004717f,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,47,1
6968f11cded9d3b67006ec98,Male,26,1,3.0,1,< 1 Year,No,23975.0,152.0,31,0
6968f11cded9d3b67005d538,Male,23,1,27.0,1,< 1 Year,No,31319.0,152.0,114,0
6968f11aded9d3b67003b7df,Male,25,1,15.0,1,< 1 Year,No,37288.0,152.0,155,0
6968f11dded9d3b67007a97d,Female,61,1,28.0,0,1-2 Year,Yes,64097.0,122.0,106,0
6968f11dded9d3b670087c91,Male,31,1,15.0,1,< 1 Year,No,26404.0,152.0,293,0
6968f11bded9d3b670058fc5,Male,48,1,28.0,0,> 2 Years,Yes,42740.0,56.0,84,0
6968f11cded9d3b670070bf9,Female,63,1,43.0,0,1-2 Year,No,2630.0,152.0,43,0
6968f11aded9d3b6700349e0,Male,46,1,33.0,0,1-2 Year,Yes,31173.0,26.0,193,1
6968f11bded9d3b67004d40f,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,56.0,82,0
6968f11cded9d3b6700683a3,Female,24,1,8.0,1,< 1 Year,No,44952.0,152.0,19,0
6968f11cded9d3b670068f13,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6968f11cded9d3b67005f6f6,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,105,1
6968f11eded9d3b67008b52e,Male,50,1,28.0,0,> 2 Years,Yes,56986.0,122.0,127,1
